,2011 census lower super output areas,2011 super output area - lower layer_x,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,All categories: Household composition,One person household: Aged 65 and over,One person household: Other,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other,All categories: Type of central heating in household,Does not have central heating,Does have central heating,Occupancy rating (rooms) of -1 or less,Average household size,Average number of rooms per household,All households,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented: Rented from council (Local Authority),Social rented: Other,Private rented: Private landlord or letting agency,Private rented: Other,All categories: Household spaces,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building",All categories: Occupation,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,All usual residents aged 16 to 74,Economically active,Economically Inactive,Local_authority_name,pop_2011,Median_House_Prices_2011,All_cat_qual_2011,Level_4_qual_2011,Level4_2011_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X2_Lower_managerial_administrative_and_professional_occupations_2011,X3_Intermediate_occupations_2011,X4_Small_employers_and_own_account_workers_2011,X5_Lower_supervisory_and_technical_occupations_2011,X6_Semi_routine_occupations_2011,X7_Routine_occupations_2011,X8_Never_worked_and_long_term_unemployed_2011,Not_classified_2011,Median_income_2011
2327,E01002379,Havering 012D,1466,89,44,21,56,13,48,27,99,111,294,288,102,128,105,30,11,659,121,107,48,86,91,36,34,24,3,38,24,14,1,2,30,659,12,647,30,2.2,5.8,659,257,231,0,10,7,136,11,685,659,26,180,219,23,195,19,49,748,103,144,138,120,66,47,57,34,39,"1,097",797,300,Havering,1466,238248,1243,354,28.47948512,1097,181,270,195,119,51,94,65,33,89,41440
2328,E01002380,Havering 012E,2076,136,67,34,96,12,25,30,172,312,484,332,103,139,94,27,13,1036,81,337,58,94,93,44,100,29,5,96,33,9,1,4,52,"1,036",10,"1,026",115,2.0,4.6,"1,036",211,326,22,203,9,247,11,"1,045","1,036",9,133,183,41,666,18,4,"1,138",125,196,227,207,110,66,73,59,75,"1,597","1,231",366,Havering,2076,212500,1731,443,25.59214327,1597,194,408,332,144,96,173,118,72,60,39200
2329,E01002381,Havering 012F,1539,90,55,29,74,16,39,42,85,123,280,322,88,150,103,28,15,645,78,105,66,62,97,66,27,29,4,48,23,10,0,2,28,645,22,623,25,2.4,5.6,645,242,229,11,7,94,55,0,651,645,6,175,141,103,228,3,1,773,74,116,117,155,98,63,58,43,49,"1,129",811,318,Havering,1539,378000,1275,276,21.64705882,1129,144,239,216,135,54,133,93,34,81,40430
2330,E01002382,Havering 014F,1776,108,63,32,90,16,40,32,116,126,440,318,110,149,99,30,7,765,91,148,58,91,125,45,55,25,4,38,29,20,0,3,33,765,18,747,34,2.3,5.5,765,247,322,2,19,24,137,8,785,765,20,96,343,121,180,42,3,953,106,177,181,175,107,54,55,44,54,"1,331",995,336,Havering,1776,237000,1467,389,26.51670075,1331,184,352,274,160,71,104,70,37,79,41400
2331,E01002383,Havering 010F,1579,87,38,32,94,17,39,37,91,110,323,333,78,147,114,24,15,659,102,77,67,79,116,50,31,34,4,25,33,13,3,1,24,659,10,649,30,2.4,5.7,659,270,297,21,12,9,42,3,670,659,11,31,435,123,73,0,8,818,105,161,126,147,82,63,51,31,52,"1,158",861,297,Havering,1579,250000,1311,333,25.40045767,1158,141,293,244,113,65,131,57,25,89,40840
2332,E01002384,Havering 019D,1522,63,57,33,78,15,35,20,73,82,295,324,104,156,132,37,18,644,103,86,83,66,117,54,27,20,5,18,21,11,0,5,28,644,15,629,16,2.4,5.8,644,305,257,3,18,2,45,10,657,644,13,76,478,60,26,7,9,750,113,134,124,147,75,45,37,29,46,"1,089",780,309,Havering,1522,358000,1276,367,28.76175549,1089,162,288,215,124,45,103,59,23,70,45000
2333,E01002385,Havering 024A,1596,68,50,33,102,30,54,33,77,65,277,358,136,142,121,33,17,601,74,59,73,83,145,75,23,11,1,19,9,11,0,0,18,601,6,595,16,2.6,6.0,601,274,265,2,13,3,29,8,617,601,16,114,369,113,12,3,5,787,77,143,120,134,110,58,49,53,43,"1,142",819,323,Havering,1596,395000,1313,326,24.82863671,1142,128,288,226,137,63,117,77,21,85,46060
2334,E01002386,Havering 022E,1846,123,56,26,90,18,43,27,89,179,444,304,101,157,130,45,14,871,144,191,61,78,129,46,61,28,4,53,27,11,0,3,35,871,26,845,40,2.1,5.1,871,311,311,2,23,2,203,18,903,871,32,85,335,28,331,28,96,981,120,210,182,170,84,60,59,46,50,"1,344","1,024",320,Havering,1846,227500,1533,473,30.85453359,1344,220,353,292,115,92,102,60,36,74,41960
2335,E01002387,Havering 024B,1605,67,52,39,113,21,37,44,86,48,250,387,116,159,133,38,15,607,91,28,87,93,149,66,13,14,5,18,19,14,0,1,9,607,5,602,2,2.6,6.5,607,326,260,1,2,0,13,1,614,607,7,103,496,13,0,0,2,768,97,163,141,162,68,40,37,34,26,"1,127",798,329,Havering,1605,425000,1313,383,29.16984006,1127,184,320,243,105,49,85,36,17,88,48350
2336,E01002388,Havering 024C,1658,68,42,32,109,30,43,41,105,51,253,396,118,173,134,36,27,608,82,25,93,86,158,81,13,13,3,19,11,7,0,6,11,608,6,602,2,2.7,6.7,608,319,260,1,2,1,20,1,615,608,7,123,457,20,9,5,1,802,93,165,151,149,67,54,47,38,38,"1,180",838,342,Havering,1658,443000,1377,417,30.2832244,1180,185,308,267,105,49,114,39,20,93,48620
2337,E01002389,Havering 024D,1535,50,32,40,82,16,38,29,83,48,206,337,149,214,147,41,23,623,107,39,105,104,112,74,10,13,4,12,19,6,0,5,13,623,1,622,9,2.4,6.4,623,382,213,0,5,0,13,5,639,623,16,154,453,8,22,2,0,691,100,117,107,131,69,49,53,33,32,"1,104",726,378,Havering,1535,380000,1315,361,27.45247148,1104,162,302,252,114,45,105,42,16,66,47440
2338,E01002390,Havering 024E,1449,68,42,37,117,15,37,33,84,41,235,341,120,163,95,13,8,531,64,21,75,94,137,58,12,13,3,11,17,12,0,3,11,531,2,529,5,2.7,6.8,531,273,240,0,3,1,12,0,541,531,10,60,459,15,2,0,5,695,101,137,118,115,62,45,46,38,33,"1,054",720,334,Havering,1449,468750,1170,380,32.47863248,1054,164,285,239,117,36,78,44,17,74,49320
2339,E01002391,Havering 018E,1622,55,23,32,101,28,48,33,86,71,221,342,113,158,179,86,46,608,94,67,84,70,117,59,9,13,3,26,25,20,0,7,14,608,8,600,11,2.5,6.0,608,328,223,3,19,4,25,0,631,608,23,78,467,48,28,1,8,714,88,107,108,134,83,52,51,40,51,"1,072",749,323,Havering,1622,287000,1383,273,19.73969631,1072,110,254,210,121,64,117,81,26,89,40760
2340,E01002392,Hillingdon 020A,1675,183,116,69,134,22,43,38,99,125,408,236,56,70,46,21,9,618,63,93,19,38,105,25,13,38,6,130,34,27,2,2,23,618,7,611,165,2.7,4.3,618,78,139,15,272,42,62,4,633,618,15,16,115,240,254,7,1,634,45,79,55,72,66,84,68,69,96,"1,075",734,341,Hillingdon,1675,211250,1151,198,17.20243267,1075,53,162,119,79,83,190,144,130,115,30080
2341,E01002393,Hillingdon 020B,1988,189,94,60,136,34,40,74,148,158,475,339,71,86,49,26,9,705,54,130,22,40,136,47,14,35,4,91,34,50,3,0,45,705,26,679,187,2.8,4.4,705,139,266,11,98,47,131,8,725,705,20,27,198,167,244,86,2,865,68,124,90,95,105,97,84,86,116,"1,391",978,413,Hillingdon,1988,170000,1475,311,21.08474576,1391,80,241,174,119,103,179,161,181,153,31360
2342,E01002394,Hillingdon 021A,1619,159,81,40,106,24,45,65,106,127,339,265,57,97,90,11,7,508,58,39,34,39,114,40,10,20,5,33,24,52,3,0,37,508,12,496,104,3.2,5.1,508,166,176,4,33,19,93,7,516,508,8,16,359,60,62,16,3,655,59,77,63,85,65,59,85,61,101,"1,101",724,377,Hillingdon,1619,233000,1209,266,22.00165426,1101,78,148,126,94,81,182,112,143,137,32780
2343,E01002395,Hillingdon 021B,1407,92,50,44,102,23,56,56,110,107,327,284,48,66,35,5,2,424,20,49,16,34,100,45,7,13,0,29,19,51,1,1,39,424,9,415,95,3.3,5.1,424,116,170,20,10,19,78,4,431,424,7,18,261,112,28,9,3,656,55,81,79,84,73,54,72,66,92,"1,054",732,322,Hillingdon,1407,233000,1096,258,23.54014599,1054,76,173,121,88,63,154,110,116,153,34480
2344,E01002396,Hillingdon 026A,1749,122,83,45,124,37,81,59,120,153,383,283,60,102,72,18,7,563,97,40,14,30,128,43,8,10,3,59,26,52,3,1,49,563,13,550,109,3.1,5.0,563,115,145,9,104,73,103,6,580,563,17,32,284,96,145,14,9,734,67,85,68,87,56,74,98,75,124,"1,241",825,416,Hillingdon,1749,255000,1338,316,23.61733931,1241,71,184,156,93,88,189,130,145,185,31870
2345,E01002397,Hillingdon 021C,1695,137,82,34,129,21,51,47,149,169,397,302,46,87,38,3,3,514,27,55,20,25,117,47,10,23,1,53,21,52,5,0,58,514,15,499,160,3.3,4.7,514,109,161,5,28,38,147,17,551,514,37,26,174,148,89,33,81,739,57,75,65,90,84,68,89,72,139,"1,248",864,384,Hillingdon,1695,228000,1292,293,22.67801858,1248,49,171,128,80,104,189,139,179,209,31480
2346,E01002398,Hillingdon 021D,1725,118,65,29,105,23,63,63,150,164,408,302,67,95,54,12,7,493,26,50,19,38,114,56,6,8,2,22,21,74,4,0,53,493,9,484,117,3.5,5.2,493,140,192,5,20,7,113,13,500,493,7,19,353,71,43,14,0,843,55,108,85,96,90,55,124,90,140,"1,312",937,375,Hillingdon,1725,153950,1385,331,23.89891697,1312,82,200,145,117,107,193,143,138,187,33170
2347,E01002399,Hillingdon 021E,1591,111,61,49,114,24,52,52,117,133,356,302,60,100,48,9,3,474,36,45,20,43,106,51,6,5,3,36,23,58,3,1,38,474,5,469,94,3.4,5.4,474,149,205,3,12,5,90,5,495,474,21,22,301,144,16,9,3,751,69,87,58,90,67,60,101,89,130,"1,172",809,363,Hillingdon,1591,199000,1232,306,24.83766234,1172,73,171,161,98,80,192,126,108,163,33600
2348,E01002400,Hillingdon 024A,1792,154,83,49,112,30,38,65,145,147,391,298,80,124,47,17,12,599,62,57,32,46,137,45,18,24,5,54,33,41,8,1,36,599,6,593,100,3.0,5.1,599,113,230,2,91,45,107,4,611,599,12,37,367,97,90,9,11,785,69,91,88,91,80,74,74,84,134,"1,288",863,425,Hillingdon,1792,227000,1364,281,20.60117302,1288,79,200,159,121,86,169,163,135,176,32760
2349,E01002401,Hillingdon 024B,1702,159,73,31,100,20,43,56,137,160,390,266,83,89,62,18,15,609,58,100,22,47,103,37,20,24,3,72,28,48,6,2,39,609,9,600,135,2.7,4.6,609,113,197,12,89,33,146,5,630,609,21,63,182,211,142,26,4,753,65,81,78,96,74,73,97,89,100,"1,224",843,381,Hillingdon,1702,196500,1319,300,22.74450341,1224,60,200,157,108,93,170,140,142,154,31560
2350,E01002402,Hillingdon 024C,1499,111,68,48,108,31,50,58,116,105,330,264,72,80,45,7,6,491,49,60,17,33,105,48,8,12,6,60,22,48,1,1,21,491,10,481,93,3.0,4.9,491,94,156,6,115,35,76,5,500,491,9,26,373,36,53,12,0,637,53,75,58,72,65,67,97,71,79,"1,075",728,347,Hillingdon,1499,225000,1133,212,18.711385699999997,1075,47,165,135,80,61,159,139,120,169,31480
2351,E01002403,Hillingdon 024D,1795,159,77,80,153,40,86,48,132,134,387,287,61,92,51,3,5,543,49,45,23,34,120,46,13,20,0,82,26,50,2,1,32,543,9,534,138,3.3,4.8,543,90,192,20,84,71,80,1,555,543,12,40,340,118,53,4,0,724,52,74,63,97,79,68,88,66,137,"1,227",804,423,Hillingdon,1795,205000,1286,265,20.60653188,1227,57,165,150,99,80,189,147,144,196,31090
2352,E01002404,Hillingdon 024E,1838,200,93,51,145,26,48,34,125,156,436,301,70,89,41,14,9,675,60,108,14,63,126,24,15,27,3,117,31,45,0,4,38,675,15,660,161,2.7,4.3,675,100,213,4,205,38,104,5,682,675,7,26,179,166,272,32,6,771,57,78,92,98,78,80,80,82,126,"1,259",867,392,Hillingdon,1838,172000,1323,231,17.46031746,1259,68,191,167,92,92,201,192,161,95,30310
2353,E01002405,Hillingdon 027A,1919,154,70,48,124,29,67,101,172,150,414,325,84,88,61,25,7,634,68,100,22,51,111,43,15,27,4,71,24,49,4,1,44,634,14,620,137,2.9,4.8,634,133,210,8,98,51,118,11,655,634,21,32,269,179,148,18,9,861,69,94,84,105,87,82,73,108,159,"1,401",991,410,Hillingdon,1919,220000,1494,297,19.87951807,1401,66,209,160,128,110,211,164,172,181,31870
2354,E01002406,Hillingdon 027B,2135,175,105,67,174,27,68,70,170,183,476,356,85,93,68,12,6,680,51,80,18,44,140,61,12,19,1,94,25,64,3,3,65,680,6,674,196,3.1,4.8,680,154,211,8,48,86,155,6,701,680,21,36,337,162,116,38,10,887,60,120,77,109,110,82,100,89,140,"1,501","1,032",469,Hillingdon,2135,250000,1587,362,22.81033396,1501,93,200,203,116,120,225,159,183,202,31300
2355,E01002407,Hillingdon 030A,2354,244,95,63,155,22,66,81,214,258,561,340,79,103,56,11,6,725,35,102,25,51,148,40,16,12,2,92,34,86,6,0,76,725,10,715,265,3.1,4.5,725,137,175,83,30,128,158,7,751,725,26,53,253,81,320,35,9,"1,030",80,129,102,107,99,94,116,104,199,"1,702","1,179",523,Hillingdon,2354,220250,1775,461,25.97183099,1702,112,263,190,114,128,251,191,226,227,31180
2356,E01002408,Hillingdon 019A,1527,100,46,31,96,17,36,49,164,143,374,231,65,97,54,19,5,629,75,159,23,44,70,29,29,23,5,65,26,28,13,0,40,629,25,604,163,2.4,4.2,629,110,170,13,161,54,117,1,641,629,12,63,194,213,155,15,1,731,69,94,88,102,76,51,90,51,110,"1,159",804,355,Hillingdon,1527,182000,1237,295,23.8480194,1159,69,203,164,79,89,139,115,91,210,32140
2357,E01002409,Hillingdon 019B,1773,134,78,54,100,18,44,53,149,128,363,283,88,140,97,26,18,672,91,75,45,56,104,45,22,22,5,76,49,27,14,6,35,672,11,661,120,2.6,4.8,672,143,183,5,157,48,124,6,683,672,11,110,332,58,156,21,5,747,69,99,87,98,79,77,78,72,88,"1,248",837,411,Hillingdon,1773,245000,1389,289,20.80633549,1248,96,179,178,111,107,172,128,106,171,33120
2358,E01002410,Hillingdon 017A,1694,107,43,30,98,25,44,41,156,142,357,336,99,133,60,16,7,638,72,84,39,60,111,61,35,15,3,51,18,28,15,3,43,638,9,629,89,2.7,5.2,638,211,247,4,20,23,117,11,648,638,10,192,167,192,75,9,12,868,81,155,108,119,94,79,85,61,86,"1,308",936,372,Hillingdon,1694,250000,1391,394,28.32494608,1308,118,271,210,121,87,152,91,82,176,36390
2359,E01002411,Hillingdon 022A,1712,116,57,31,89,16,39,78,324,112,322,239,68,108,78,24,11,632,75,85,34,65,68,39,23,32,3,73,32,25,53,0,25,632,13,619,113,2.7,4.9,632,147,180,7,151,30,104,4,650,632,18,51,254,151,176,16,1,728,66,74,80,89,86,81,93,50,109,"1,290",809,481,Hillingdon,1712,232000,1403,265,18.88809694,1290,84,175,138,91,76,163,132,80,351,32920
2360,E01002412,Hillingdon 017B,2291,129,62,47,119,21,68,77,281,197,543,401,75,145,111,9,6,822,56,111,66,77,145,50,32,19,2,58,31,37,33,1,104,822,8,814,161,2.8,5.1,822,228,286,3,13,83,192,7,839,822,17,232,217,138,226,20,6,"1,164",92,340,144,116,102,119,98,59,94,"1,787","1,239",548,Hillingdon,2291,288000,1913,700,36.59174072,1787,234,382,222,141,83,145,102,95,383,37870
2361,E01002413,Hillingdon 022B,1530,122,58,41,92,15,33,40,160,128,347,243,58,84,82,19,8,594,71,88,39,42,75,41,25,29,2,73,21,29,17,3,39,594,12,582,109,2.6,4.7,594,123,180,2,180,23,82,2,616,594,22,40,207,151,203,11,4,688,53,82,73,75,92,69,72,66,106,"1,093",779,314,Hillingdon,1530,224000,1202,232,19.30116473,1093,74,158,138,95,93,123,134,100,178,32490
2362,E01002414,Hillingdon 015A,3314,73,18,19,44,3,42,1187,958,244,288,217,48,74,68,18,13,527,54,131,21,56,49,23,42,17,2,26,22,14,24,4,42,527,17,510,135,2.2,4.5,527,149,142,2,40,11,168,8,543,527,16,100,106,104,199,26,8,"1,069",64,165,157,107,59,101,241,36,139,"3,058","1,423","1,635",Hillingdon,3314,224000,3157,583,18.46689895,3058,123,206,125,64,61,95,60,51,2273,36500
2363,E01002415,Hillingdon 010A,1710,105,70,39,114,25,56,40,77,85,380,393,89,136,76,16,9,643,70,61,52,87,162,37,35,22,7,33,26,21,0,0,30,643,11,632,33,2.7,5.4,643,229,355,6,7,2,36,3,650,643,7,4,72,564,5,4,0,925,95,157,146,143,128,80,76,48,52,"1,256",963,293,Hillingdon,1710,263725,1357,356,26.23434046,1256,137,332,229,118,99,144,76,26,95,42710
2364,E01002416,Hillingdon 008A,1741,102,65,46,125,33,57,55,103,90,352,386,102,122,80,12,11,593,47,44,45,67,149,72,24,33,2,34,19,30,0,5,22,593,6,587,38,2.9,5.6,593,201,312,2,23,10,39,3,602,593,9,20,375,178,24,5,0,908,89,133,134,149,126,90,75,58,54,"1,267",959,308,Hillingdon,1741,259500,1370,333,24.30656934,1267,116,297,240,136,89,161,86,44,98,41720
2365,E01002417,Hillingdon 008B,1596,89,63,38,89,16,44,20,81,99,311,327,99,154,122,35,9,638,99,74,57,76,116,52,37,20,1,22,23,22,0,4,35,638,11,627,25,2.5,5.6,638,294,250,2,7,2,74,5,671,638,33,232,262,66,57,22,31,788,79,208,126,129,68,61,39,31,47,"1,135",831,304,Hillingdon,1596,325000,1301,486,37.35588009,1135,208,298,196,103,63,95,54,44,74,43460
2366,E01002418,Hillingdon 006A,1789,102,74,61,154,29,56,39,83,85,358,401,68,144,98,30,7,658,99,63,48,51,156,48,24,23,7,46,43,26,0,0,24,658,3,655,38,2.7,5.5,658,226,296,3,77,14,35,2,674,658,16,16,537,51,62,5,3,861,90,147,126,153,95,78,60,49,63,"1,234",903,331,Hillingdon,1789,304000,1369,379,27.684441200000002,1234,150,287,248,124,75,122,90,49,89,41980
2367,E01002419,Hillingdon 006B,1531,80,55,47,101,18,30,21,97,83,321,346,97,112,101,14,8,611,68,77,45,90,125,56,25,18,1,28,28,16,0,1,33,611,6,605,21,2.5,5.5,611,232,276,2,9,3,79,8,625,611,14,40,418,19,138,7,3,795,87,184,139,132,70,67,46,31,39,"1,107",834,273,Hillingdon,1531,356000,1230,451,36.66666667,1107,180,298,194,104,65,114,50,34,68,43600
2368,E01002420,Hillingdon 008C,1595,105,66,45,93,21,53,33,73,100,398,312,84,100,80,14,18,662,98,106,35,68,124,44,31,26,4,61,27,13,0,0,25,662,5,657,54,2.4,4.9,662,188,266,1,48,82,64,5,667,662,5,47,364,121,125,7,3,815,98,140,132,149,82,71,44,46,53,"1,153",872,281,Hillingdon,1595,290000,1265,379,29.96047431,1153,142,288,226,107,77,103,66,64,80,41440
2369,E01002421,Hillingdon 008D,1696,100,57,45,109,23,43,31,83,89,337,361,92,160,95,47,24,636,84,65,54,59,135,50,29,27,1,45,34,23,0,2,28,636,10,626,25,2.6,5.6,636,256,271,0,33,7,61,2,650,636,14,102,421,31,72,8,16,833,101,159,123,139,102,65,54,43,47,"1,196",880,316,Hillingdon,1696,295000,1362,384,28.1938326,1196,140,294,231,146,74,121,70,49,71,42230
2370,E01002422,Hillingdon 018A,1436,99,58,39,115,24,40,37,93,92,297,269,76,106,69,15,7,494,43,43,39,35,118,44,11,17,1,49,17,35,1,5,36,494,21,473,56,2.9,5.1,494,146,221,9,8,7,91,2,508,494,14,9,370,27,59,15,28,668,51,87,62,97,75,79,83,61,73,"1,010",718,292,Hillingdon,1436,250000,1101,219,19.89100817,1010,63,170,172,90,82,152,104,73,104,35750
2371,E01002423,Hillingdon 018B,1645,94,68,43,109,26,43,51,113,114,311,361,79,124,80,18,11,568,50,58,58,49,138,60,16,16,6,35,26,23,0,0,33,568,13,555,64,2.9,5.4,568,213,234,13,5,41,47,7,589,568,21,29,452,31,56,5,14,823,59,123,92,130,96,82,68,80,93,"1,196",878,318,Hillingdon,1645,250000,1305,290,22.22222222,1196,101,233,221,105,112,147,121,46,110,37310
2372,E01002424,Hillingdon 018C,1574,118,70,46,110,26,62,45,103,118,349,297,59,103,59,8,1,526,48,48,29,35,134,55,9,29,1,52,27,33,1,2,23,526,8,518,75,3.0,5.1,526,146,248,12,7,8,97,3,537,526,11,13,388,101,27,7,1,755,83,100,81,103,71,82,73,78,84,"1,136",805,331,Hillingdon,1574,216000,1204,280,23.25581395,1136,71,232,191,107,85,147,94,69,140,36390
2373,E01002425,Hillingdon 018D,1795,138,69,46,99,33,130,139,161,116,335,281,67,104,62,12,3,613,57,92,31,36,113,45,17,17,4,71,24,48,21,2,35,613,20,593,142,2.9,4.7,613,119,219,11,107,28,117,7,617,613,4,36,309,77,188,5,1,759,65,89,63,118,91,71,77,71,114,"1,333",864,469,Hillingdon,1795,248975,1410,268,19.0070922,1333,73,189,182,90,85,158,142,170,244,33570
2374,E01002426,Hillingdon 021F,1783,187,108,46,133,13,35,28,112,117,444,286,62,115,75,14,8,631,63,60,40,70,153,40,13,26,3,72,23,44,1,1,22,631,32,599,123,2.8,4.5,631,170,287,4,10,14,129,7,657,631,26,42,173,402,20,10,10,789,56,104,67,104,85,75,85,68,145,"1,199",857,342,Hillingdon,1783,208000,1296,286,22.06790123,1199,69,202,165,112,93,222,142,102,92,34170
2375,E01002427,Hillingdon 018E,1506,88,45,44,87,22,44,39,99,111,320,302,61,108,78,31,27,514,62,45,31,41,112,57,13,15,6,35,32,33,0,3,29,514,8,506,89,2.8,4.9,514,168,232,28,6,15,55,8,539,514,25,13,383,11,128,1,3,760,52,85,88,117,104,99,63,78,74,"1,084",820,264,Hillingdon,1506,250000,1220,278,22.78688525,1084,56,212,184,94,88,170,117,58,105,35960
2376,E01002428,Hillingdon 018F,1470,87,62,41,95,30,47,45,117,87,307,272,72,107,81,14,6,496,47,29,50,37,103,50,17,18,3,36,39,40,0,3,24,496,11,485,54,3.0,5.2,496,184,219,8,19,10,55,1,511,496,15,28,359,23,84,16,0,749,54,89,78,113,115,87,67,52,94,"1,054",786,268,Hillingdon,1470,250000,1155,224,19.39393939,1054,71,195,186,112,78,155,108,57,92,36890
2377,E01002429,Hillingdon 019C,1413,89,66,43,134,28,55,47,114,90,285,272,56,70,48,9,7,498,47,78,18,30,102,30,10,18,5,78,32,23,0,1,26,498,13,485,92,2.8,4.9,498,96,185,12,109,26,64,1,529,498,31,40,234,127,118,10,0,615,48,80,70,68,79,64,57,63,86,989,694,295,Hillingdon,1413,230905,1053,208,19.75308642,989,62,170,130,75,65,135,122,91,139,33680
2378,E01002430,Hillingdon 007A,1469,75,43,30,91,16,42,39,92,63,223,357,131,150,88,21,8,524,51,22,70,79,133,67,17,11,4,13,21,12,0,2,22,524,2,522,10,2.8,7.1,524,274,214,0,1,14,18,2,535,524,11,399,110,6,7,10,3,748,105,166,123,123,78,54,47,21,31,"1,097",784,313,Hillingdon,1469,500000,1214,505,41.59802306,1097,177,308,213,104,47,90,49,24,85,48910
2379,E01002431,Hillingdon 006C,1415,78,53,34,102,21,44,32,79,54,243,335,81,136,99,15,9,489,53,24,65,54,138,62,11,7,2,18,15,23,0,1,16,489,5,484,17,2.9,6.5,489,260,197,0,2,2,24,2,497,489,8,48,438,6,2,3,0,688,81,178,137,99,46,52,44,20,31,"1,004",722,282,Hillingdon,1415,391000,1127,494,43.83318545,1004,188,273,183,104,36,67,28,32,93,47160
2380,E01002432,Hillingdon 006D,1561,79,40,33,67,14,30,38,105,112,320,332,83,133,116,42,17,635,101,69,67,67,105,63,37,18,0,20,22,24,0,4,38,635,19,616,44,2.5,5.4,635,291,192,1,9,3,117,14,655,635,20,71,305,20,174,25,60,839,118,192,120,132,79,51,53,39,55,"1,153",878,275,Hillingdon,1561,407500,1328,508,38.25301205,1153,187,310,201,127,70,94,36,46,82,44840
2381,E01002433,Hillingdon 004A,1826,134,40,38,114,21,58,48,95,117,425,342,114,146,90,26,18,782,124,133,53,82,138,37,49,20,7,62,27,18,1,0,31,782,13,769,88,2.3,5.1,782,272,281,9,96,52,62,4,826,782,44,128,237,205,232,22,2,899,135,199,159,106,78,70,50,40,62,"1,345",950,395,Hillingdon,1826,300000,1479,520,35.15889114,1345,204,380,202,116,59,126,81,67,110,41990
2382,E01002434,Hillingdon 007B,1358,70,47,33,89,21,36,30,65,54,219,315,94,141,103,35,6,504,67,22,78,81,115,47,12,17,3,18,13,19,2,0,10,504,4,500,10,2.7,6.6,504,239,207,1,0,25,26,2,519,504,15,347,119,16,26,7,4,662,109,162,106,104,59,46,29,19,28,954,683,271,Hillingdon,1358,480000,1098,420,38.25136612,954,166,279,172,116,40,61,28,17,75,47940
2383,E01002435,Hillingdon 007C,1436,76,52,24,87,18,32,33,77,59,250,327,113,160,91,24,13,535,69,34,80,65,130,64,22,8,4,12,13,14,0,4,16,535,3,532,12,2.7,6.3,535,267,229,1,7,3,23,3,545,535,10,339,180,5,8,12,1,731,108,158,115,134,66,51,47,21,31,"1,051",750,301,Hillingdon,1436,488500,1179,454,38.507209499999995,1051,195,299,199,97,42,74,49,26,70,48530
2384,E01002436,Hillingdon 004B,1608,101,58,28,105,18,36,38,55,80,329,380,95,144,105,26,10,658,93,89,64,68,130,48,31,23,4,35,26,28,0,1,18,658,12,646,31,2.4,5.3,658,242,277,1,37,43,52,4,677,658,19,127,307,144,81,15,3,818,108,181,120,102,90,76,46,44,51,"1,157",851,306,Hillingdon,1608,290000,1298,427,32.89676425,1157,188,296,162,155,58,108,67,44,79,42010
2385,E01002437,Hillingdon 006E,1469,46,40,25,76,22,42,28,68,50,181,320,118,217,175,39,22,608,121,32,117,85,114,58,12,8,1,12,15,13,0,3,17,608,4,604,20,2.4,6.2,608,342,181,0,41,4,34,3,621,608,13,325,190,8,93,3,2,665,111,182,106,90,52,47,32,18,27,"1,024",686,338,Hillingdon,1469,525000,1260,473,37.53968254,1024,210,281,182,105,36,74,37,22,77,47240
2386,E01002438,Hillingdon 003A,1325,87,47,24,87,14,29,21,45,54,289,296,78,116,78,34,26,480,32,67,38,76,99,29,28,23,3,24,13,19,0,3,26,480,9,471,28,2.6,5.8,480,159,215,3,39,13,43,3,503,480,23,131,161,125,67,19,0,671,138,120,94,92,66,48,31,37,45,928,701,227,Hillingdon,1325,356000,1066,327,30.67542214,928,119,284,130,113,56,73,79,26,48,41970
