,LSOA_Code,LSOA_Name,LADcode,Local_authority_name,pop_2001,pop_2011,Median_House_Prices_2001,Median_House_Prices_2011,All_cat_qual_2001,Level_4_qualifications_and_above_2001,Level_4_qualifications_and_above_2001_pct,All_cat_qual_2011,Level_4_qualifications_and_above_2011,Level_4_qualifications_and_above_2011_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011_pct,Median_income_2001,Median_income_2011,Score_2001,Score_2011
2652,E01002714,Islington017D,E09000019,Islington,1406,1698,219995,417500,1139,647,56.80421422300264,1457,956,65.61427590940289,1138,252,22.144112478031637,1422,402,28.270042194092827,32600,48500,0.6275145797876507,2.598474206335461
2653,E01002715,Islington019E,E09000019,Islington,1362,1511,112000,250000,923,159,17.22643553629469,1173,346,29.49701619778346,923,40,4.333694474539545,1108,80,7.2202166064981945,21210,29870,-1.6798039964870553,-0.3546576206417802
2654,E01002716,Islington014A,E09000019,Islington,1509,2300,181000,287500,1115,325,29.14798206278027,1856,746,40.19396551724138,1119,112,10.00893655049151,1736,234,13.47926267281106,24460,35650,-0.8032440075286047,0.4726866225476468
2655,E01002717,Islington016A,E09000019,Islington,1176,1315,230000,397500,832,363,43.62980769230769,1088,592,54.41176470588235,831,148,17.809867629362213,1033,255,24.68538238141336,30450,42250,0.2091479914567002,1.9320173282225412
2656,E01002718,Islington014B,E09000019,Islington,1474,1661,210000,512000,1243,665,53.499597747385366,1483,922,62.17127444369521,1242,291,23.42995169082126,1417,406,28.652081863091038,30450,45360,0.4891014439752344,2.89011653344935
2657,E01002719,Islington016B,E09000019,Islington,1483,1490,261500,500569,1100,605,55.00000000000001,1276,782,61.28526645768025,1104,296,26.811594202898554,1177,340,28.88700084961767,31740,45160,0.9448834934796783,2.821364793420027
2658,E01002720,Islington016C,E09000019,Islington,1498,2334,110000,302500,1000,240,24.0,1753,561,32.00228180262407,1000,68,6.800000000000001,1671,167,9.994015559545183,23910,34050,-1.3766895820040004,0.21417689823385333
2659,E01002721,Islington014C,E09000019,Islington,1496,1667,231475,393250,1121,399,35.59322033898305,1422,701,49.29676511954993,1121,148,13.202497769848351,1346,295,21.916790490341754,27510,40600,-0.2090859923158416,1.6558046878379193
2660,E01002722,Islington018A,E09000019,Islington,1263,1305,195000,524975,906,229,25.275938189845476,1101,418,37.96548592188919,904,77,8.517699115044246,1032,153,14.825581395348838,25130,35570,-0.8290267115335097,1.6364429541679761
2661,E01002723,Islington022C,E09000019,Islington,1475,1529,197250,340000,1099,371,33.75796178343949,1284,483,37.61682242990654,1100,162,14.727272727272728,1209,164,13.564929693961952,26520,37190,-0.3856084744549542,0.7500510603847199
2662,E01002724,Islington022D,E09000019,Islington,1337,1973,292500,553600,1189,667,56.09756097560976,1840,1062,57.71739130434783,1187,343,28.89637742207245,1795,509,28.356545961002787,33400,47450,1.2595368743239743,3.091384064333596
2663,E01002725,Islington022E,E09000019,Islington,1456,1444,250000,565000,1121,310,27.653880463871545,1229,438,35.63873067534581,1125,68,6.044444444444444,1137,137,12.049252418645558,24590,37270,-0.6405267393471451,1.7535417203750532
2664,E01002726,Islington022F,E09000019,Islington,1418,1692,160000,370000,1075,437,40.651162790697676,1426,729,51.12201963534362,1074,145,13.500931098696462,1362,322,23.641703377386197,27880,41330,-0.44713178591975594,1.668315797357848
2665,E01002727,Islington021C,E09000019,Islington,1381,1624,285000,497450,1088,500,45.955882352941174,1432,772,53.910614525139664,1087,239,21.98712051517939,1364,368,26.97947214076246,30140,42540,0.6621419505145869,2.5083753570380893
2666,E01002728,Islington021D,E09000019,Islington,1386,1635,235000,467500,1192,347,29.110738255033556,1491,654,43.86317907444668,1193,96,8.046940486169321,1440,132,9.166666666666666,26740,38220,-0.5266713840987967,1.3414079781110644
2667,E01002729,Islington021E,E09000019,Islington,1320,1593,300000,607805,1057,468,44.276253547776726,1382,691,50.0,1055,191,18.104265402843602,1289,279,21.644685802948022,29840,43530,0.5460344655324254,2.813830046998474
2668,E01002730,Islington007A,E09000019,Islington,1599,1781,154975,274975,1342,591,44.03874813710879,1575,757,48.06349206349206,1340,170,12.686567164179104,1509,214,14.181577203445991,26590,37010,-0.4992505343074082,0.6211927031313205
2669,E01002731,Islington007B,E09000019,Islington,1569,2466,185000,275000,1257,508,40.41368337311058,2163,1161,53.6754507628294,1254,175,13.955342902711324,2108,371,17.599620493358632,26570,37460,-0.3645412025075165,0.8621479121641029
2670,E01002732,Islington005A,E09000019,Islington,1488,1845,200000,272500,1112,372,33.45323741007194,1512,527,34.854497354497354,1112,94,8.453237410071942,1446,152,10.511756569847856,23060,30650,-0.756910486062218,-0.0005857648494184547
2671,E01002733,Islington007C,E09000019,Islington,1542,1392,192975,320000,1332,732,54.95495495495496,1222,740,60.55646481178396,1331,310,23.29075882794891,1172,256,21.843003412969285,30610,41730,0.4312408822056623,1.5259487362266657
2672,E01002734,Islington005B,E09000019,Islington,1514,1692,244000,341250,1012,237,23.418972332015812,1214,343,28.253706754530477,1013,56,5.528134254689043,1180,63,5.338983050847458,22410,27950,-0.8453057460093333,-0.08152392614772042
2673,E01002735,Islington003A,E09000019,Islington,1614,1645,125750,355000,1305,586,44.90421455938697,1396,673,48.20916905444126,1302,182,13.978494623655912,1351,189,13.989637305699482,26740,36210,-0.5711233240783588,0.9722297393463527
2674,E01002736,Islington005C,E09000019,Islington,1537,1580,182000,340000,1039,204,19.634263715110684,1200,269,22.416666666666664,1035,45,4.3478260869565215,1023,69,6.744868035190615,20240,29470,-1.3394400106242448,-0.06768708783796479
2675,E01002737,Islington005D,E09000019,Islington,1584,1957,157500,280000,1179,315,26.717557251908396,1432,427,29.81843575418994,1177,88,7.476635514018691,1369,126,9.203798392987581,22370,30130,-1.137593338003463,-0.11721337121327562
2676,E01002738,Islington009A,E09000019,Islington,1450,1785,178000,467500,1151,572,49.69591659426585,1484,850,57.27762803234502,1150,218,18.956521739130437,1397,341,24.409448818897637,32140,45100,0.167235177494931,2.4210341173074785
2677,E01002739,Islington013A,E09000019,Islington,1503,1835,248000,469000,1171,676,57.72843723313408,1539,969,62.96296296296296,1166,305,26.157804459691253,1451,403,27.77394900068918,33980,48980,0.9879579355615391,2.805093344025659
2678,E01002740,Islington013B,E09000019,Islington,1581,1826,242500,700000,1219,739,60.62346185397867,1516,1075,70.91029023746702,1223,323,26.410466067048244,1461,449,30.73237508555784,35780,53080,1.0898885753234915,4.3317109372964655
2679,E01002741,Islington009B,E09000019,Islington,1341,1513,126000,250000,909,272,29.92299229922992,1194,417,34.92462311557789,905,77,8.508287292817679,1104,131,11.865942028985508,25600,35630,-1.069621231696513,0.1422827269020449
2680,E01002742,Islington006A,E09000019,Islington,1431,1561,226000,495000,1140,656,57.54385964912281,1323,895,67.64928193499622,1138,309,27.152899824253073,1271,358,28.16679779701023,34080,50170,0.9206157380400913,3.0699271886757726
2681,E01002743,Islington009C,E09000019,Islington,1522,1672,175000,417000,1122,579,51.60427807486631,1352,728,53.84615384615385,1120,204,18.21428571428571,1239,277,22.35673930589185,31710,43130,0.13797118345851025,1.9627709507000877
2682,E01002744,Islington009D,E09000019,Islington,1450,1442,199000,450000,1146,569,49.65095986038394,1246,742,59.55056179775281,1147,233,20.31386224934612,1205,290,24.066390041493776,30960,44600,0.27352723945774093,2.3399814209026246
2683,E01002745,Islington013C,E09000019,Islington,1489,1467,267500,450000,1180,631,53.474576271186436,1258,744,59.14149443561209,1183,266,22.485207100591715,1206,334,27.69485903814262,32660,46700,0.8192312339397625,2.556860894150748
2684,E01002747,Islington006B,E09000019,Islington,1463,1635,261000,635000,1192,593,49.74832214765101,1393,807,57.93251974156497,1192,228,19.12751677852349,1333,275,20.630157539384847,31460,46540,0.5499454876088702,3.1556185703274293
2685,E01002748,Islington006C,E09000019,Islington,1458,1467,197000,315000,1068,397,37.17228464419476,1185,532,44.89451476793249,1065,131,12.300469483568074,1142,156,13.660245183887914,27040,38850,-0.4040493063367607,0.8170422286614307
2686,E01002749,Islington006D,E09000019,Islington,1228,1316,305000,550000,904,374,41.3716814159292,1009,487,48.26560951437067,902,143,15.853658536585366,972,164,16.872427983539097,29400,42560,0.41881855780045774,2.282878067589814
2687,E01002751,Islington005E,E09000019,Islington,1539,1796,165000,319500,1177,364,30.92608326253186,1446,483,33.40248962655601,1172,108,9.215017064846416,1390,139,10.0,24040,33180,-0.8992434207756784,0.284883698862419
2688,E01002752,Islington009E,E09000019,Islington,1504,1522,240000,405000,1103,417,37.805983680870355,1220,613,50.24590163934426,1104,196,17.753623188405797,1162,246,21.17039586919105,29510,40580,0.1232942751803646,1.6986525408061985
2689,E01002753,Islington002A,E09000019,Islington,1417,1429,145250,250000,1092,342,31.318681318681318,1198,470,39.23205342237062,1090,110,10.091743119266056,1154,139,12.045060658578857,25600,35830,-0.8926146540557274,0.22718174289561083
2690,E01002754,Islington002B,E09000019,Islington,1457,1508,326250,757500,1126,543,48.223801065719364,1227,691,56.3162184189079,1130,206,18.230088495575224,1176,230,19.5578231292517,30320,46800,0.7614637578725224,3.692310927079868
2691,E01002755,Islington001A,E09000019,Islington,1485,1326,131000,300000,1072,305,28.451492537313435,1072,393,36.66044776119403,1072,82,7.649253731343284,1012,95,9.387351778656127,23780,34630,-1.1749889372380546,0.27754871664576114
2692,E01002756,Islington001B,E09000019,Islington,1408,1332,183248,317500,1116,517,46.32616487455197,1123,612,54.49688334817453,1119,186,16.621983914209114,1087,196,18.031278748850045,28610,40420,-0.09283314797011588,1.2162486850717154
2693,E01002757,Islington002C,E09000019,Islington,1291,1433,167500,834750,947,412,43.50580781414995,1113,519,46.63072776280324,946,154,16.27906976744186,1088,182,16.727941176470587,28860,41110,-0.21826560125675637,3.5734090078231446
2694,E01002758,Islington001C,E09000019,Islington,1473,1576,200500,260000,1082,323,29.852125693160815,1215,398,32.757201646090536,1079,85,7.877664504170529,1186,86,7.251264755480608,23560,32740,-0.8152510282623833,-0.1374982386192189
2695,E01002759,Islington002D,E09000019,Islington,1479,1647,247500,388000,1159,518,44.69370146678171,1385,732,52.851985559566785,1160,190,16.379310344827587,1276,269,21.081504702194355,30200,43580,0.24621117781868354,1.7748444186311414
2696,E01002760,Islington002E,E09000019,Islington,1373,1543,127800,244500,994,256,25.75452716297787,1191,345,28.967254408060455,995,69,6.934673366834171,1135,82,7.224669603524229,23300,34380,-1.2810162297431122,-0.2098591275409698
2697,E01002762,Islington011C,E09000019,Islington,1530,1949,187500,350000,1245,572,45.94377510040161,1736,991,57.085253456221196,1244,221,17.765273311897108,1693,341,20.141760189013585,28010,39790,-0.05833197743803464,1.4720508136990458
2698,E01002763,Islington007D,E09000019,Islington,1533,1437,130000,249999,1285,467,36.34241245136187,1280,480,37.5,1281,100,7.8064012490242005,1201,108,8.992506244796003,24970,34430,-0.9980399362120479,0.025597153965842667
2699,E01002764,Islington010A,E09000019,Islington,1628,1779,145750,275000,1254,427,34.05103668261563,1455,620,42.61168384879725,1252,128,10.223642172523961,1359,180,13.245033112582782,25190,34240,-0.8570477095566327,0.38612034603204026
2700,E01002765,Islington015D,E09000019,Islington,1527,2513,167475,210000,1245,321,25.783132530120483,2035,730,35.872235872235876,1243,85,6.838294448913917,1958,135,6.894790602655772,23560,31150,-1.0815414056196275,-0.40642366902974225
2701,E01002766,Islington015E,E09000019,Islington,1618,1794,109975,240000,1150,228,19.82608695652174,1472,413,28.0570652173913,1155,56,4.848484848484849,1366,71,5.197657393850659,20970,29490,-1.63710649914306,-0.5196096960750933
2702,E01002767,Islington011D,E09000019,Islington,1856,2044,127500,243250,1442,397,27.53120665742025,1728,640,37.03703703703704,1442,123,8.52981969486824,1628,178,10.933660933660933,23810,34420,-1.1718036027611247,0.05972095370077559
2703,E01002768,Islington004A,E09000019,Islington,1501,1604,113750,288750,1175,452,38.46808510638298,1368,623,45.54093567251462,1178,125,10.611205432937181,1289,196,15.205585725368504,26530,38520,-0.8720044778208487,0.7466456192857653
2704,E01002769,Islington008A,E09000019,Islington,1625,2053,193500,335000,1287,580,45.06604506604507,1769,908,51.32843414358395,1282,210,16.380655226209047,1702,292,17.156286721504113,31170,45090,0.029208460160196514,1.4021683872919777
2705,E01002770,Islington004B,E09000019,Islington,1498,1541,198500,380000,1201,555,46.21149042464613,1332,704,52.85285285285285,1203,200,16.62510390689942,1226,218,17.781402936378466,29200,40410,0.002902072503733033,1.4825096637578012
2706,E01002771,Islington004C,E09000019,Islington,1497,1483,205000,337000,1168,490,41.95205479452055,1208,586,48.50993377483444,1171,159,13.578138343296327,1157,174,15.038893690579084,27710,40060,-0.21162469789352192,1.083843404314671
2707,E01002772,Islington002F,E09000019,Islington,1504,1848,136500,240000,1169,496,42.42942686056458,1559,775,49.71135343168698,1170,156,13.333333333333334,1481,217,14.652261985145174,27090,38830,-0.5701245376187046,0.5691454594710312
2708,E01002773,Islington004D,E09000019,Islington,1532,1386,129000,212000,1139,250,21.94907813871817,1147,320,27.898866608544026,1138,64,5.623901581722319,1052,84,7.984790874524715,22060,31040,-1.4370114854083518,-0.4887463602948373
2709,E01002774,Islington004E,E09000019,Islington,1659,2110,155500,300000,1297,514,39.629915188897456,1791,853,47.62702400893355,1296,168,12.962962962962962,1704,224,13.145539906103288,27340,38630,-0.5278118362993724,0.7601385632739001
2710,E01002775,Islington014D,E09000019,Islington,1350,1429,180000,329000,1115,603,54.08071748878924,1266,787,62.16429699842022,1116,225,20.161290322580644,1229,308,25.061025223759152,30160,43570,0.21563386628108558,1.7930675728625198
2711,E01002776,Islington014E,E09000019,Islington,1468,1661,250000,350000,1114,487,43.71633752244165,1341,665,49.589858314690524,1115,179,16.053811659192828,1254,233,18.580542264752793,27110,39590,0.10664608219786975,1.2820927680412348
2712,E01002777,Islington012A,E09000019,Islington,1489,1626,204750,357500,1230,622,50.56910569105691,1449,785,54.17529330572809,1235,216,17.48987854251012,1378,280,20.319303338171263,29500,40370,0.14931680234255038,1.491082296105903
2713,E01002778,Islington012B,E09000019,Islington,1434,1787,154000,210000,951,245,25.76235541535226,1307,419,32.05814843152257,954,80,8.385744234800839,1223,103,8.421913327882256,23380,32030,-1.09478404401076,-0.37450118787516734
2714,E01002779,Islington012C,E09000019,Islington,1480,1891,163000,328750,1179,610,51.73876166242578,1610,994,61.73913043478261,1175,231,19.659574468085104,1563,303,19.385796545105567,28730,40930,0.018776629336182377,1.4610376027098821
2715,E01002780,Islington014F,E09000019,Islington,1459,1640,192500,371682,1203,566,47.049044056525354,1366,710,51.97657393850659,1199,234,19.5162635529608,1327,272,20.497362471740768,28450,41090,0.06887187141798598,1.5596756097755267
2716,E01002781,Islington012D,E09000019,Islington,1256,1350,179000,302500,899,354,39.377085650723025,1103,452,40.97914777878513,899,119,13.236929922135706,1046,156,14.91395793499044,26930,37400,-0.4237923936852309,0.6832415932951574
2717,E01002782,Islington012E,E09000019,Islington,1402,1533,142000,326000,954,239,25.052410901467503,1117,341,30.52820053715309,954,67,7.023060796645702,1058,90,8.506616257088846,22780,32870,-1.240924291858984,0.19978452292446847
2718,E01002783,Islington010B,E09000019,Islington,1541,1487,124500,284250,1154,356,30.849220103986134,1273,462,36.292223095051064,1158,93,8.031088082901555,1185,126,10.632911392405063,24020,34310,-1.1432434239659413,0.23041567484552536
2719,E01002784,Islington010C,E09000019,Islington,1647,1795,185000,320000,1200,349,29.083333333333332,1450,532,36.689655172413794,1199,121,10.091743119266056,1353,161,11.899482631189947,25370,34970,-0.7454129254890283,0.4853108651103206
2720,E01002785,Islington008B,E09000019,Islington,1549,1968,205000,462000,1168,576,49.31506849315068,1577,863,54.724159797083075,1169,219,18.733960650128314,1497,321,21.442885771543086,31030,45170,0.239094002493063,2.2413869647157614
2721,E01002786,Islington010D,E09000019,Islington,1598,1805,137498,282500,1246,396,31.781701444622794,1461,622,42.573579739904176,1245,131,10.522088353413654,1394,173,12.410329985652798,25450,34870,-0.9120782803052183,0.41484191848118657
2722,E01002787,Islington010E,E09000019,Islington,1481,1620,179500,250000,1187,312,26.28475147430497,1423,476,33.45045678144765,1186,100,8.431703204047219,1369,125,9.130752373995616,24840,35040,-0.9026543208888549,-0.010569758429876452
2723,E01002788,Islington008C,E09000019,Islington,1679,1851,187500,356500,1401,800,57.10206995003569,1614,983,60.904584882280055,1402,245,17.475035663338087,1575,343,21.777777777777775,30900,45250,0.22716043459261864,1.8464658960481413
2724,E01002789,Islington008D,E09000019,Islington,1682,1874,210000,347500,1343,776,57.78108711839166,1590,1080,67.9245283018868,1346,327,24.294205052005942,1538,393,25.55266579973992,33370,49310,0.7084692667227297,2.2243023050125457
2725,E01002790,Islington016D,E09000019,Islington,1445,1435,246225,660000,1073,320,29.82292637465051,1209,441,36.47642679900744,1079,123,11.399443929564411,1118,145,12.969588550983898,27690,37850,-0.2936471530739595,2.2863199199696957
2726,E01002791,Islington016E,E09000019,Islington,1553,1543,250000,625000,1242,706,56.84380032206119,1352,781,57.76627218934911,1237,325,26.27324171382377,1255,322,25.657370517928285,33040,46670,0.9502233830855364,3.3032569789784816
2727,E01002792,Islington017E,E09000019,Islington,1656,1869,282375,525000,1334,774,58.02098950524738,1602,1005,62.734082397003746,1332,346,25.975975975975974,1559,419,26.87620269403464,33030,49430,1.11447008287002,3.056240904572042
2728,E01002793,Islington016F,E09000019,Islington,1780,1905,181075,339000,1348,504,37.388724035608305,1635,814,49.78593272171254,1348,194,14.391691394658753,1562,313,20.03841229193342,27680,39840,-0.37165910418741444,1.2980767424999817
2729,E01002794,Islington020B,E09000019,Islington,1439,1765,340000,582500,1197,639,53.383458646616546,1553,976,62.84610431423052,1201,276,22.98084929225645,1477,412,27.89438050101557,34180,47810,1.2489653165188253,3.3114272798440965
2730,E01002795,Islington013D,E09000019,Islington,1569,1997,242000,575000,1195,523,43.76569037656904,1694,893,52.71546635182999,1196,224,18.729096989966553,1643,374,22.763237979306147,29300,44190,0.2590680038982711,2.768340382262262
2731,E01002796,Islington013E,E09000019,Islington,1057,1039,165000,484250,849,369,43.46289752650176,929,519,55.86652314316469,851,159,18.683901292596943,889,204,22.947131608548933,29590,45330,-0.10933523309094426,2.432151350097648
2732,E01002797,Islington018B,E09000019,Islington,1592,1873,160000,278748,1174,372,31.686541737649065,1610,720,44.72049689440994,1175,158,13.446808510638297,1539,275,17.868745938921375,26370,37000,-0.6551795787876716,0.7267634009109393
2733,E01002798,Islington018C,E09000019,Islington,1682,1965,275000,701125,1377,770,55.918663761801014,1726,1029,59.61761297798378,1382,376,27.206946454413895,1640,476,29.024390243902438,35230,45520,1.1797114880201653,3.786235107557622
2734,E01002799,Islington018D,E09000019,Islington,1541,1839,175975,231000,1105,334,30.226244343891402,1476,572,38.75338753387534,1107,108,9.75609756097561,1381,233,16.871832005792903,25150,36300,-0.7922924453911893,0.3319500571560422
2735,E01002800,Islington018E,E09000019,Islington,1514,1049,285000,310000,1013,209,20.63178677196446,792,200,25.252525252525253,1008,83,8.234126984126984,742,71,9.568733153638814,23350,32190,-0.5501145716773272,0.05023752156286379
2736,E01002801,Islington020C,E09000019,Islington,1476,1553,346500,698673,1165,628,53.90557939914164,1376,893,64.89825581395348,1168,323,27.6541095890411,1299,436,33.564280215550426,34980,49100,1.5008813149696258,4.177862077417192
2737,E01002802,Islington020D,E09000019,Islington,1502,1480,249950,785000,1215,624,51.358024691358025,1274,831,65.2276295133438,1214,318,26.194398682042834,1214,386,31.795716639209225,33470,49460,0.8749197821278689,4.547982773532217
2738,E01002803,Islington020E,E09000019,Islington,1627,2063,273500,380000,1315,585,44.48669201520912,1816,1095,60.29735682819384,1315,258,19.619771863117872,1731,428,24.725592143269786,31370,44830,0.5403846350499463,2.0473158555981867
2739,E01002804,Islington001D,E09000019,Islington,1494,1669,158000,385000,1121,372,33.184656556645855,1338,528,39.46188340807175,1121,106,9.455842997323819,1305,133,10.191570881226053,24010,35210,-0.8883856966579662,0.7892953966268831
2740,E01002805,Islington003B,E09000019,Islington,1530,1569,116000,278500,1283,650,50.66250974279034,1383,765,55.31453362255966,1282,214,16.69266770670827,1329,229,17.231000752445446,28000,39640,-0.36998064288828947,0.9785231740467106
2741,E01002806,Islington003C,E09000019,Islington,1501,1595,147500,389000,1135,517,45.55066079295154,1341,711,53.02013422818792,1131,185,16.357206012378427,1274,199,15.620094191522762,29000,41180,-0.27339334215455224,1.4763289861030406
2742,E01002807,Islington001E,E09000019,Islington,1566,1734,120000,249975,1192,368,30.87248322147651,1424,525,36.86797752808989,1194,96,8.040201005025125,1366,145,10.61493411420205,24080,34280,-1.1619375687407754,0.07171535945405935
2743,E01002808,Islington003D,E09000019,Islington,1647,1907,133300,295000,1335,579,43.37078651685393,1617,777,48.05194805194805,1333,182,13.653413353338333,1556,256,16.452442159383033,27110,39280,-0.5572093072798413,0.8961081904752963
2744,E01002809,Islington003E,E09000019,Islington,1645,1640,179500,350000,1260,529,41.98412698412699,1342,592,44.113263785394935,1258,171,13.593004769475359,1300,169,13.0,27210,37740,-0.35410375018497303,0.9043187631900453
2745,E01002810,Islington003F,E09000019,Islington,1573,1652,175500,215000,1193,426,35.70829840737636,1313,546,41.584158415841586,1190,135,11.344537815126051,1247,130,10.425020048115478,25880,37150,-0.6151760225811033,0.08598653773666907
2746,E01002811,Islington001F,E09000019,Islington,1506,1545,187475,304189,1101,366,33.2425068119891,1194,501,41.959798994974875,1103,114,10.335448776065277,1132,125,11.042402826855122,25440,36340,-0.6536227327183346,0.5159647786456327
2747,E01002812,KensingtonandChelsea013A,E09000020,Kensington and Chelsea,1499,1917,357500,835000,1251,763,60.99120703437249,1627,921,56.60725261216963,1250,294,23.52,1551,378,24.37137330754352,35300,50780,1.5229236165165756,4.416943382816874
2748,E01002813,KensingtonandChelsea011A,E09000020,Kensington and Chelsea,1537,1767,567500,1445000,1236,757,61.24595469255664,1465,977,66.68941979522184,1238,336,27.140549273021,1376,403,29.28779069767442,38410,61030,2.8086913699793468,8.136458023970746
2749,E01002814,KensingtonandChelsea015A,E09000020,Kensington and Chelsea,1522,1956,364950,577500,1188,519,43.686868686868685,1624,794,48.891625615763544,1185,165,13.924050632911392,1548,287,18.540051679586565,31090,41930,0.7401914028987295,2.465481408106026
2750,E01002815,KensingtonandChelsea011B,E09000020,Kensington and Chelsea,1500,1424,238000,492500,1237,689,55.69927243330639,1235,715,57.89473684210527,1236,260,21.035598705501616,1160,318,27.413793103448274,32730,47760,0.6593319642798092,2.7740976469365237
2751,E01002816,KensingtonandChelsea011C,E09000020,Kensington and Chelsea,1497,1355,575000,1075000,1178,693,58.82852292020373,1184,754,63.682432432432435,1183,242,20.456466610312766,1073,287,26.747437092264683,37400,62040,2.5080101364633816,6.23619752170154
2752,E01002817,KensingtonandChelsea011D,E09000020,Kensington and Chelsea,1498,1594,1212500,1850000,1130,683,60.442477876106196,1329,852,64.10835214446952,1127,289,25.643300798580306,1215,295,24.279835390946502,36780,59010,5.800001585333728,9.78453184657716
2753,E01002818,KensingtonandChelsea012A,E09000020,Kensington and Chelsea,1641,2002,525000,1235000,1353,754,55.7280118255728,1784,1008,56.502242152466366,1357,336,24.760501105379515,1685,376,22.31454005934718,37810,61340,2.397336640550421,6.696513423913737
2754,E01002819,KensingtonandChelsea012B,E09000020,Kensington and Chelsea,1541,1586,595000,1200000,1249,751,60.12810248198559,1384,826,59.6820809248555,1248,377,30.208333333333332,1309,320,24.44614209320092,38970,62080,3.0643463506993767,6.690142486366476
2755,E01002820,KensingtonandChelsea016A,E09000020,Kensington and Chelsea,1595,1251,365000,815000,1400,820,58.57142857142858,1072,700,65.29850746268657,1404,307,21.866096866096864,1042,277,26.58349328214971,36700,57600,1.5120901200057768,4.818520940516791
2756,E01002821,KensingtonandChelsea014A,E09000020,Kensington and Chelsea,1508,1425,370000,1052500,1229,736,59.88608624898292,1222,736,60.2291325695581,1230,294,23.902439024390244,1158,306,26.42487046632124,36630,53540,1.6333450344123,5.719487812416916
2757,E01002822,KensingtonandChelsea016B,E09000020,Kensington and Chelsea,1467,1206,950000,1875000,1128,742,65.78014184397163,993,644,64.8539778449144,1131,270,23.872679045092838,904,251,27.765486725663717,45130,66740,4.879009817675374,10.360465463069842
2758,E01002823,KensingtonandChelsea014B,E09000020,Kensington and Chelsea,1561,1369,295000,1358750,1142,392,34.32574430823117,1142,446,39.05429071803853,1142,132,11.558669001751314,1038,154,14.836223506743737,29740,47840,0.10392722317083246,6.186276326109469
2759,E01002824,KensingtonandChelsea008A,E09000020,Kensington and Chelsea,1567,1519,365000,830000,1227,793,64.62917685411573,1251,787,62.909672262190256,1228,361,29.39739413680782,1199,359,29.941618015012512,38830,57880,1.9856192294376773,4.992926849143875
2760,E01002825,KensingtonandChelsea008B,E09000020,Kensington and Chelsea,1525,1941,447500,1187500,1181,761,64.43691786621507,1597,905,56.66875391358798,1182,294,24.873096446700508,1486,371,24.96635262449529,43840,62710,2.408049985298207,6.625723712202881
2761,E01002826,KensingtonandChelsea008C,E09000020,Kensington and Chelsea,1685,1551,412500,595000,1396,876,62.75071633237822,1362,849,62.33480176211453,1399,392,28.02001429592566,1263,358,28.345209817893902,37830,55070,2.0924269632461634,3.670683486238001
2762,E01002827,KensingtonandChelsea008D,E09000020,Kensington and Chelsea,1899,1835,617875,1150000,1531,1023,66.81907250163292,1546,1054,68.17593790426908,1532,442,28.851174934725847,1462,418,28.59097127222982,40670,61960,3.299554964824765,6.740673661970388
2763,E01002828,KensingtonandChelsea008E,E09000020,Kensington and Chelsea,1501,1332,475000,1410000,1212,728,60.066006600660074,1147,714,62.24934612031387,1216,303,24.917763157894736,1063,301,28.31608654750706,39780,63220,2.3100878931960627,7.944525561490306
2764,E01002829,KensingtonandChelsea004A,E09000020,Kensington and Chelsea,1531,1466,245000,712500,1188,491,41.329966329966325,1288,598,46.42857142857143,1186,151,12.731871838111298,1251,171,13.66906474820144,27630,41160,-0.0635984822645276,2.8616087784948223
2765,E01002830,KensingtonandChelsea004B,E09000020,Kensington and Chelsea,1626,1773,230000,650000,1251,459,36.69064748201439,1534,669,43.61147327249022,1245,116,9.317269076305221,1444,202,13.988919667590027,26420,38000,-0.39152744254120997,2.399071779632556
2766,E01002831,KensingtonandChelsea004C,E09000020,Kensington and Chelsea,1680,1977,220000,537500,1316,527,40.045592705167174,1678,753,44.87485101311084,1318,156,11.836115326251896,1599,249,15.572232645403378,27060,39450,-0.26292108362162797,1.9930174273415122
2767,E01002832,KensingtonandChelsea004D,E09000020,Kensington and Chelsea,1517,1701,210000,750000,1203,544,45.22028262676642,1441,659,45.73213046495489,1201,178,14.82098251457119,1375,245,17.81818181818182,27530,40620,-0.09356409502395517,3.1703673804603594
2768,E01002833,KensingtonandChelsea007A,E09000020,Kensington and Chelsea,1555,1460,333000,735000,1303,770,59.09439754412893,1255,816,65.0199203187251,1308,281,21.483180428134556,1206,313,25.95356550580431,32520,50340,1.1839613565618097,4.11227502636056
2769,E01002834,KensingtonandChelsea013B,E09000020,Kensington and Chelsea,1568,1430,350000,1405000,1262,796,63.074484944532486,1193,714,59.849119865884326,1266,356,28.12006319115324,1140,306,26.842105263157894,37390,56140,1.7809822763557308,7.5420713053173465
2770,E01002835,KensingtonandChelsea016C,E09000020,Kensington and Chelsea,1520,1555,368625,1007500,1294,871,67.31066460587326,1325,893,67.39622641509435,1299,388,29.869130100076983,1261,369,29.262490087232358,38110,60070,2.0362336274371224,5.987609295996753
2771,E01002836,KensingtonandChelsea016D,E09000020,Kensington and Chelsea,1529,1390,417500,888800,1327,856,64.50640542577241,1224,778,63.56209150326797,1332,389,29.204204204204203,1183,343,28.994082840236686,38130,58830,2.2027876154465833,5.29000292724405
