,2001 census lower super output areas and data zones,proportion_of_source_in_target,2011 census lower super output areas,2011 super output area - lower layer,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,All households_x,One person household - Pensioner,One person household - Other,One family and no others - All pensioners,One family and no others - married couple households - no children,One family and no others - married couple households - with dependent children,One family and no others - married couple households - all children non-dependent,One family and no others - cohabiting couple households - no children,One family and no others - cohabiting couple households - with dependent children,One family and no others - cohabiting couple households - all children non-dependent,One family and no others - Lone parent households - with dependent children,One family and no others - Lone parent households - all children non-dependent,Other households - With dependent children,Other households - All students,Other households - All pensioner,Other households - Other,All households_y,Average household size,Average number of rooms per household,Occupancy rating of -1 or less,With central heating,Without central heating,All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Other,All household spaces - with residents,All household spaces - with no residents - vacant,All household spaces - with no residents - second residence/holiday accommodation,Whole house or bungalow - detatched,Whole house or bungalow - semi-detatched,Whole house or bungalow - terraced,"Flat, maisonette or apartment - in a purpose built block of flats or tenement","Flat, maisonette or apartment - part of a converted or shared house (includes bed-sit)","Flat, maisonette or apartment - in a commercial building",All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All usual residents aged 16 to 74,Economically active,Economically Inactive,Local_authority_name,pop_2001,Median_House_Prices_2001,All_cat_qual_2001,Level4_qual_2001,Level4_2001_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X2_Lower_managerial_administrative_and_professional_occupations_2001,X3_Intermediate_occupations_2001,X4_Small_employers_and_own_account_workers_2001,X5_Lower_supervisory_and_technical_occupations_2001,X6_Semi_routine_occupations_2001,X7_Routine_occupations_2001,X8_Never_worked_and_long_term_unemployed_2001,Not_classified_2001,Median_income_2001
1915,E01001963,1.0,E01001963,Haringey 009A,1511,105,62,41,94,12,30,18,74,120,410,324,44,103,55,12,7,612,49,119,36,68,134,31,35,20,3,22,22,15,0,3,55,612,2,6,53,574,37,614,215,253,3,35,17,79,12,612,12,0,23,135,251,48,155,13,774,167,184,184,87,37,41,24,17,33,1123,820,303,Haringey,1511.0,250000,1123.0,585.0,52.09260908,1125.0,221.0,345.0,90.0,87.0,22.0,68.0,36.0,32.0,224.0,35890
1916,E01001964,1.0,E01001964,Haringey 009B,1430,95,52,33,64,16,33,36,94,186,458,230,37,57,25,11,3,607,32,139,11,60,81,22,59,16,4,51,22,28,5,0,77,608,2,5,88,566,41,608,107,263,7,40,42,138,11,608,9,0,15,70,148,118,251,15,783,167,163,199,100,45,37,30,13,29,1131,841,290,Haringey,1429.0,147000,1131.0,568.0,50.22104332,1127.0,200.0,356.0,107.0,81.0,31.0,59.0,35.0,65.0,193.0,33350
1917,E01001965,1.0,E01001965,Haringey 009C,1482,136,65,18,76,10,35,26,77,130,497,250,33,74,40,12,3,634,55,123,20,72,140,19,58,14,3,48,23,12,3,3,41,633,2,5,51,582,50,633,141,299,3,63,37,73,17,633,8,0,7,35,306,152,140,0,808,188,181,211,89,28,30,26,23,32,1122,852,270,Haringey,1480.0,233750,1122.0,607.0,54.09982175,1123.0,231.0,369.0,84.0,93.0,21.0,51.0,38.0,45.0,191.0,34000
1918,E01001966,1.0,E01001966,Haringey 009D,1420,80,69,52,108,17,49,31,72,112,307,312,78,77,41,8,7,509,43,70,23,46,140,41,24,20,3,21,12,19,0,5,42,508,3,6,39,482,24,506,169,231,0,23,8,69,6,508,10,0,43,170,140,73,87,5,697,139,221,155,62,27,34,26,14,19,1038,725,313,Haringey,1420.0,280000,1038.0,611.0,58.86319846,1039.0,241.0,284.0,69.0,103.0,24.0,40.0,27.0,36.0,215.0,37700
1919,E01001967,1.0,E01001967,Haringey 014A,1581,121,58,39,93,18,25,30,72,115,433,340,46,82,67,23,19,634,52,138,25,63,149,24,47,17,3,28,18,16,3,3,48,632,2,6,75,593,39,631,194,281,0,22,36,88,10,632,8,0,9,84,244,33,269,3,826,192,226,213,70,35,44,15,8,23,1143,862,281,Haringey,1581.0,260000,1143.0,692.0,60.54243220000001,1143.0,261.0,395.0,76.0,98.0,26.0,37.0,32.0,32.0,186.0,37710
1920,E01001968,1.0,E01001968,Haringey 014B,1570,78,51,35,72,17,30,26,102,174,507,279,54,72,52,18,3,735,74,248,21,55,97,26,63,20,0,32,15,17,3,3,61,734,2,5,139,687,47,734,128,306,5,53,37,179,26,734,22,4,16,64,151,114,412,3,901,192,227,229,104,33,40,33,13,30,1244,963,281,Haringey,1569.0,180000,1244.0,679.0,54.58199357,1245.0,263.0,420.0,97.0,84.0,34.0,51.0,48.0,58.0,190.0,33930
1921,E01001969,1.0,E01001969,Haringey 001A,1493,74,45,20,69,9,36,24,146,178,414,220,59,112,65,6,16,750,131,198,26,47,64,28,55,16,3,63,21,16,7,0,75,750,2,4,145,666,84,750,104,201,4,94,151,171,25,750,18,0,16,69,108,285,273,17,722,108,123,151,103,69,36,42,30,60,1189,795,394,Haringey,1493.0,120000,1189.0,434.0,36.50126156,1190.0,129.0,296.0,93.0,77.0,65.0,89.0,58.0,68.0,315.0,24620
1922,E01001970,1.0,E01001970,Haringey 004B,1538,144,84,64,127,15,37,40,134,139,440,164,31,74,38,4,3,632,62,137,14,45,93,15,24,14,3,108,24,36,0,0,57,632,2,4,171,579,53,632,54,113,32,154,138,115,26,632,3,0,18,77,140,289,97,13,536,72,84,99,95,38,31,38,22,57,1059,627,432,Haringey,1536.0,120000,1059.0,301.0,28.4230406,1052.0,87.0,200.0,107.0,55.0,50.0,83.0,59.0,139.0,272.0,23440
1923,E01001971,1.0,E01001971,Haringey 001B,1529,127,78,39,117,17,40,31,115,138,375,179,61,117,71,17,7,688,124,142,24,31,66,21,26,20,0,113,33,30,4,3,51,687,2,4,220,644,42,687,64,99,7,252,162,71,32,687,20,3,12,49,102,425,107,14,522,56,75,94,79,50,33,43,33,59,1056,592,464,Haringey,1529.0,109000,1056.0,254.0,24.053030300000003,1055.0,71.0,185.0,86.0,36.0,44.0,111.0,85.0,120.0,317.0,21560
1924,E01001972,1.0,E01001972,Haringey 004C,1560,122,58,40,74,20,32,30,141,169,407,216,69,86,66,22,8,717,97,209,23,43,83,24,41,25,0,66,25,18,12,0,51,721,2,4,159,668,53,721,111,207,3,236,37,103,24,721,17,3,12,36,252,293,141,4,670,97,143,140,93,40,28,29,32,68,1150,746,404,Haringey,1560.0,115000,1150.0,405.0,35.217391299999996,1151.0,139.0,275.0,99.0,48.0,62.0,89.0,64.0,99.0,276.0,24990
1925,E01001973,1.0,E01001973,Haringey 004D,1546,76,60,34,82,13,47,35,99,103,365,255,83,146,99,31,18,667,131,97,56,53,111,46,21,11,0,35,32,15,3,3,53,666,2,5,60,621,45,666,218,203,8,73,58,87,19,666,26,0,10,288,151,207,31,6,687,104,140,147,94,63,41,44,18,36,1133,725,408,Haringey,1546.0,189995,1133.0,477.0,42.10061783,1133.0,137.0,271.0,93.0,85.0,56.0,74.0,38.0,59.0,320.0,27770
1926,E01001974,1.0,E01001974,Haringey 001C,1723,102,44,19,62,13,31,28,169,247,504,232,77,118,59,13,5,805,67,237,33,78,85,27,52,10,3,51,31,18,12,4,97,804,2,4,173,724,80,804,182,269,10,50,50,206,37,804,11,5,19,74,296,166,236,29,886,137,172,206,130,50,55,50,24,62,1406,951,455,Haringey,1723.0,142500,1406.0,643.0,45.73257468,1409.0,182.0,365.0,137.0,83.0,45.0,92.0,69.0,83.0,353.0,26180
1927,E01001975,1.0,E01001975,Haringey 001D,1516,98,39,25,76,11,26,32,170,221,460,210,37,59,42,10,0,675,42,206,15,46,68,23,78,14,3,62,16,24,11,3,64,673,2,4,147,595,78,673,95,217,10,64,55,211,21,673,20,0,11,31,155,128,358,10,760,127,109,148,144,45,40,43,33,71,1215,835,380,Haringey,1518.0,109500,1215.0,472.0,38.84773663,1216.0,117.0,317.0,119.0,60.0,60.0,105.0,70.0,129.0,239.0,24430
1928,E01001976,1.0,E01001976,Haringey 011A,1504,109,68,43,98,20,40,36,111,131,439,208,75,88,30,4,4,639,52,170,21,42,68,26,30,18,4,89,24,32,7,0,56,640,2,4,137,564,76,640,99,182,11,64,139,119,26,640,12,0,26,79,229,79,237,0,596,73,80,105,105,38,48,32,43,72,1128,687,441,Haringey,1504.0,88750,1128.0,304.0,26.95035461,1126.0,78.0,219.0,101.0,45.0,41.0,125.0,83.0,135.0,299.0,21660
1929,E01001977,1.0,E01001977,Haringey 011B,1363,127,47,34,77,18,35,30,133,130,410,164,46,66,33,9,4,579,54,169,13,31,65,31,20,17,3,72,23,26,4,0,51,579,2,4,172,518,61,579,76,128,9,84,117,133,32,579,19,0,14,40,175,103,248,17,522,60,68,79,71,54,50,39,45,56,1014,608,406,Haringey,1363.0,116000,1014.0,251.0,24.75345168,1015.0,71.0,156.0,91.0,50.0,49.0,109.0,82.0,142.0,265.0,20600
1930,E01001978,1.0,E01001978,Haringey 011C,1573,130,81,34,82,13,26,36,147,155,443,186,58,106,57,16,3,730,91,245,27,31,81,24,14,12,0,90,27,32,3,3,50,728,2,4,196,685,43,728,83,157,8,206,109,137,28,728,18,3,22,64,160,336,151,16,598,79,59,80,93,73,44,46,50,74,1157,707,450,Haringey,1573.0,79995,1157.0,273.0,23.59550562,1156.0,68.0,173.0,102.0,54.0,54.0,159.0,102.0,178.0,266.0,20220
1931,E01001979,1.0,E01001979,Haringey 011D,1590,163,67,55,137,20,51,54,131,130,440,211,32,70,20,4,5,632,44,168,14,33,92,14,17,25,3,98,31,34,6,3,50,631,3,4,196,571,59,631,55,166,12,76,184,104,34,631,14,0,38,37,253,177,104,31,528,93,57,69,77,44,40,41,25,82,1119,639,480,Haringey,1590.0,100000,1119.0,259.0,23.14566577,1116.0,82.0,167.0,91.0,52.0,58.0,119.0,95.0,178.0,274.0,20920
1932,E01001980,1.0,E01001980,Haringey 018A,1475,96,51,37,112,22,29,42,186,127,380,189,64,93,40,4,3,592,52,137,18,34,72,32,27,18,0,71,25,28,6,4,68,594,2,4,126,533,63,594,114,187,5,52,108,104,24,594,18,4,24,87,279,69,150,4,616,63,101,127,87,49,38,40,33,78,1110,705,405,Haringey,1475.0,99500,1110.0,354.0,31.89189189,1108.0,86.0,228.0,97.0,52.0,51.0,111.0,87.0,139.0,257.0,22280
1933,E01001981,1.0,E01001981,Haringey 018B,1417,103,50,46,111,15,28,36,177,133,347,196,55,81,36,3,0,530,46,123,18,26,75,27,3,18,4,49,36,44,7,0,54,531,3,5,115,474,56,531,94,166,9,56,72,102,32,531,19,3,31,36,345,46,84,11,549,62,79,86,81,57,39,41,39,65,1053,624,429,Haringey,1416.0,120000,1053.0,276.0,26.21082621,1057.0,75.0,167.0,93.0,47.0,49.0,105.0,73.0,150.0,298.0,21550
1934,E01001982,1.0,E01001982,Haringey 018C,1546,98,45,42,103,23,41,45,154,179,432,202,54,84,38,6,0,636,47,165,17,31,83,34,35,13,3,65,33,29,7,3,71,635,2,5,136,578,57,635,111,215,7,38,92,141,31,635,23,3,14,42,305,56,230,11,707,101,101,147,104,56,46,44,27,81,1191,780,411,Haringey,1546.0,108000,1191.0,385.0,32.32577666,1191.0,104.0,264.0,103.0,68.0,48.0,110.0,86.0,110.0,298.0,23220
1935,E01001983,1.0,E01001983,Haringey 018D,1530,125,52,45,109,17,40,36,125,113,420,232,41,104,48,12,11,598,49,126,27,47,82,33,31,27,0,64,24,30,5,4,49,598,3,5,107,523,76,598,119,215,14,35,89,111,15,598,13,3,22,44,366,36,134,8,636,89,103,135,95,36,42,40,34,62,1111,704,407,Haringey,1530.0,109000,1111.0,351.0,31.59315932,1112.0,111.0,238.0,100.0,52.0,55.0,106.0,63.0,106.0,281.0,23530
1936,E01001984,1.0,E01001984,Haringey 033A,1502,65,16,14,27,9,10,14,99,230,496,256,67,106,63,23,7,958,161,399,23,66,45,8,104,14,3,38,13,3,3,0,78,957,2,4,269,851,106,957,151,255,12,101,174,239,25,957,24,3,25,37,53,713,154,0,883,192,212,232,98,40,43,28,7,31,1278,940,338,Haringey,1502.0,160000,1278.0,733.0,57.35524257,1279.0,278.0,388.0,110.0,78.0,45.0,72.0,38.0,40.0,230.0,32400
1937,E01001985,1.0,E01001985,Haringey 033B,1545,87,40,28,61,7,17,18,74,214,567,253,36,67,46,19,11,767,62,261,18,84,87,19,101,15,0,31,10,12,0,3,64,766,2,4,126,702,64,766,170,321,4,18,36,200,17,766,27,3,17,47,107,134,489,3,963,239,254,269,87,30,31,26,12,15,1246,1002,244,Haringey,1545.0,210000,1246.0,775.0,62.19903692,1248.0,333.0,457.0,72.0,95.0,31.0,50.0,28.0,33.0,149.0,35650
1938,E01001986,1.0,E01001986,Haringey 034A,1459,92,55,31,65,10,25,20,76,198,477,251,32,73,45,9,0,656,54,168,15,61,70,22,69,33,0,31,27,25,3,0,78,654,2,5,109,617,37,654,113,248,4,37,76,152,24,654,9,0,14,54,168,97,328,3,850,170,224,248,72,38,39,23,13,23,1152,902,250,Haringey,1461.0,170000,1152.0,704.0,61.11111111,1151.0,252.0,383.0,93.0,88.0,30.0,47.0,32.0,34.0,192.0,34110
1939,E01001987,1.0,E01001987,Haringey 033C,1630,107,46,30,58,9,12,13,89,204,548,288,63,82,50,19,12,796,100,207,24,113,103,21,88,15,0,17,18,16,3,0,71,795,2,5,89,742,53,795,226,265,3,14,39,220,28,795,32,0,22,135,131,265,274,3,1009,253,306,272,95,15,24,20,3,21,1299,1041,258,Haringey,1630.0,246950,1299.0,872.0,67.12856043,1298.0,404.0,483.0,80.0,85.0,21.0,32.0,14.0,20.0,159.0,37120
1940,E01001988,1.0,E01001988,Haringey 034B,1495,74,44,29,60,17,16,22,84,233,519,223,51,72,35,13,3,772,64,283,22,61,76,7,94,20,0,35,20,7,0,3,80,774,2,4,168,678,96,775,116,239,3,26,106,267,18,774,11,0,8,51,74,218,430,5,915,190,202,272,92,34,40,42,8,35,1220,978,242,Haringey,1494.0,212000,1220.0,698.0,57.21311475,1226.0,262.0,439.0,91.0,85.0,37.0,67.0,33.0,41.0,171.0,33200
1941,E01001989,1.0,E01001989,Haringey 033D,1548,111,64,42,91,7,20,24,70,140,464,312,60,81,44,11,7,709,80,185,21,76,102,19,68,27,3,41,16,21,0,0,50,709,2,5,81,663,46,709,176,257,11,48,61,140,16,709,26,7,25,76,201,250,188,3,846,208,234,206,78,27,30,24,15,24,1171,888,283,Haringey,1548.0,294500,1171.0,675.0,57.64304014,1175.0,294.0,379.0,80.0,90.0,24.0,57.0,27.0,38.0,186.0,36630
1942,E01001990,1.0,E01001990,Haringey 034C,1582,82,35,28,59,12,17,22,120,306,563,202,29,63,30,8,6,746,36,259,14,58,69,15,87,20,0,34,17,17,3,0,117,747,2,4,193,632,115,748,77,224,3,36,49,321,38,747,26,0,5,29,96,74,371,198,982,198,206,289,108,42,35,45,18,41,1322,1043,279,Haringey,1582.0,150000,1322.0,712.0,53.85779123,1322.0,240.0,448.0,120.0,94.0,50.0,78.0,41.0,73.0,178.0,32710
1943,E01001991,1.0,E01001991,Haringey 017A,1543,84,30,14,34,5,14,10,140,242,518,161,29,55,104,55,48,785,87,284,20,69,58,8,93,12,0,44,10,3,0,3,94,786,2,4,238,621,165,787,99,222,3,28,42,368,25,786,17,0,14,34,19,249,457,31,893,204,228,257,96,23,22,20,10,33,1169,952,217,Haringey,1543.0,194500,1169.0,703.0,60.13686912,1170.0,289.0,436.0,103.0,54.0,31.0,43.0,33.0,42.0,139.0,34070
1944,E01001992,1.0,E01001992,Haringey 017B,1656,85,59,29,113,23,34,27,101,165,381,344,73,121,78,18,5,695,86,133,53,82,132,38,52,8,3,15,17,21,0,3,52,695,2,6,80,678,16,695,250,218,3,27,10,169,18,695,10,5,83,257,81,194,89,6,842,229,234,204,78,24,23,20,10,20,1246,876,370,Haringey,1656.0,320500,1246.0,713.0,57.22311396,1245.0,275.0,406.0,80.0,101.0,13.0,36.0,31.0,42.0,261.0,35870
1945,E01001993,1.0,E01001993,Haringey 017C,1606,124,68,57,133,15,42,23,53,93,352,402,64,86,72,19,3,615,85,83,33,76,182,33,23,14,0,15,14,21,3,3,30,611,3,6,32,579,32,612,238,231,3,47,6,77,10,611,12,3,31,151,338,18,88,0,751,157,259,172,63,34,36,13,4,13,1115,782,333,Haringey,1606.0,328000,1115.0,713.0,63.94618834,1111.0,284.0,348.0,70.0,86.0,22.0,38.0,10.0,34.0,219.0,39950
1946,E01001994,1.0,E01001994,Haringey 030A,1695,70,46,33,112,14,28,30,164,242,361,293,66,123,71,27,15,745,92,157,57,61,112,36,46,3,0,36,16,22,3,3,101,747,2,5,121,713,34,747,217,203,3,13,54,223,34,747,41,3,99,177,45,334,109,26,922,209,249,194,134,30,44,34,5,23,1307,961,346,Haringey,1695.0,158500,1307.0,703.0,53.78729916,1303.0,290.0,374.0,117.0,94.0,34.0,60.0,27.0,57.0,250.0,33660
1947,E01001995,1.0,E01001995,Haringey 017D,1652,103,87,39,138,35,47,52,62,106,473,256,61,103,75,10,5,634,67,91,32,54,99,21,30,34,5,83,43,27,0,8,40,634,3,5,58,601,33,634,84,243,11,242,11,31,12,634,5,0,18,117,470,13,22,0,712,132,104,144,91,56,56,34,32,63,1160,768,392,Haringey,1652.0,259950,1160.0,366.0,31.55172414,1163.0,110.0,290.0,90.0,82.0,60.0,87.0,81.0,84.0,279.0,30090
1948,E01001996,1.0,E01001996,Haringey 014C,1571,101,52,36,105,20,34,22,79,195,436,265,52,89,55,15,15,723,89,174,25,58,121,17,71,19,3,42,15,19,3,3,64,718,2,5,80,642,75,718,135,280,4,26,53,202,18,718,11,3,22,104,140,384,77,4,817,158,180,236,85,34,33,35,18,38,1172,877,295,Haringey,1571.0,123000,1172.0,588.0,50.17064846,1172.0,191.0,385.0,99.0,98.0,31.0,65.0,43.0,70.0,190.0,31560
1949,E01001997,1.0,E01001997,Haringey 014D,1512,56,37,24,52,11,31,47,184,282,432,206,33,55,38,16,8,665,62,198,14,48,66,19,90,11,0,28,9,14,0,6,100,667,2,4,134,583,82,667,103,202,3,31,21,280,27,667,16,3,11,60,84,196,263,71,918,182,194,260,98,42,52,29,11,50,1270,967,303,Haringey,1512.0,127498,1270.0,687.0,54.09448819,1273.0,223.0,419.0,101.0,83.0,47.0,58.0,43.0,52.0,247.0,32730
1950,E01001998,1.0,E01001998,Haringey 023A,1539,65,25,14,58,16,22,30,197,240,430,210,66,105,43,13,5,689,56,196,25,56,64,23,53,7,0,30,26,23,11,6,113,690,2,4,154,635,55,690,129,213,8,25,55,239,21,690,11,0,17,139,117,48,375,5,840,117,164,185,128,63,53,41,19,70,1300,907,393,Haringey,1539.0,127750,1300.0,542.0,41.69230769,1302.0,169.0,322.0,126.0,70.0,59.0,104.0,69.0,77.0,306.0,26010
1951,E01001999,1.0,E01001999,Haringey 023B,1465,77,26,21,59,11,15,29,201,219,410,183,70,95,38,8,3,629,53,170,16,40,55,38,58,15,0,30,21,19,18,3,93,629,2,5,127,595,34,629,137,188,5,29,37,212,21,629,25,0,15,32,264,50,254,39,773,119,132,175,101,56,36,55,27,72,1222,823,399,Haringey,1465.0,130000,1222.0,494.0,40.42553191,1222.0,152.0,291.0,96.0,81.0,48.0,86.0,78.0,82.0,308.0,26350
1952,E01002000,1.0,E01002000,Haringey 031A,1613,122,39,30,69,9,12,42,167,223,548,161,50,99,39,3,0,709,37,201,31,45,68,19,58,22,3,53,15,18,14,5,120,707,2,5,146,649,58,707,114,221,9,44,65,228,26,707,10,3,13,35,238,44,387,3,803,137,170,192,99,49,33,38,23,62,1302,870,432,Haringey,1613.0,193500,1302.0,581.0,44.62365591,1302.0,188.0,336.0,102.0,84.0,42.0,83.0,51.0,110.0,306.0,26460
1953,E01002001,1.0,E01002001,Haringey 031B,1527,57,34,15,60,11,14,38,247,230,426,211,47,88,34,12,3,621,34,144,16,45,55,24,61,13,3,26,30,27,27,5,111,621,2,5,134,575,46,621,126,196,3,24,49,202,21,621,20,0,11,37,208,26,358,3,808,127,162,203,95,44,42,35,26,74,1301,891,410,Haringey,1525.0,131500,1301.0,597.0,45.88777863,1303.0,174.0,338.0,113.0,67.0,53.0,75.0,57.0,75.0,351.0,26600
1954,E01002002,1.0,E01002002,Haringey 031C,1516,83,45,25,61,11,32,51,212,231,421,178,46,71,42,4,3,656,46,211,21,34,47,17,55,21,0,42,19,25,15,0,103,657,2,4,187,593,64,657,96,159,24,48,77,221,32,657,35,3,13,29,171,93,343,46,738,115,144,180,85,46,35,51,27,55,1242,832,410,Haringey,1515.0,120000,1242.0,538.0,43.31723027,1243.0,151.0,290.0,93.0,84.0,36.0,93.0,65.0,133.0,298.0,25170
1955,E01002003,1.0,E01002003,Haringey 023C,1385,101,37,29,66,13,26,42,159,201,385,170,32,89,27,5,3,615,48,197,15,32,65,22,28,12,3,71,21,16,6,0,79,614,2,4,193,550,64,614,53,99,4,147,78,205,28,614,18,0,17,36,114,241,166,56,583,69,114,118,72,57,28,43,30,52,1104,670,434,Haringey,1385.0,117000,1104.0,361.0,32.69927536,1103.0,99.0,215.0,91.0,57.0,52.0,91.0,66.0,143.0,289.0,22670
1956,E01002004,1.0,E01002004,Haringey 023D,1483,68,31,15,79,14,32,42,202,181,394,208,61,99,46,7,4,601,50,130,19,46,73,42,34,18,0,41,16,14,20,4,94,602,2,5,121,554,48,602,127,202,11,36,50,162,14,602,10,0,19,40,293,42,215,3,726,96,148,184,95,33,43,49,21,57,1219,792,427,Haringey,1483.0,155000,1219.0,492.0,40.3609516,1222.0,139.0,318.0,86.0,52.0,44.0,91.0,59.0,91.0,342.0,26710
1957,E01002005,1.0,E01002005,Haringey 035A,1392,76,25,18,38,0,10,11,155,345,467,144,25,41,25,8,4,748,52,303,9,60,52,10,111,11,0,24,4,12,3,0,97,748,2,4,184,665,83,748,77,243,3,31,40,330,24,748,36,3,7,23,113,58,538,46,942,215,245,258,128,21,25,25,8,17,1198,994,204,Haringey,1393.0,185000,1198.0,817.0,68.19699499,1200.0,341.0,388.0,127.0,78.0,20.0,48.0,31.0,26.0,141.0,35120
1958,E01002006,1.0,E01002006,Haringey 035B,1450,82,26,15,39,8,12,17,121,271,518,184,45,61,39,9,3,794,80,283,12,73,63,7,113,10,0,36,16,8,4,0,89,795,2,4,135,742,53,795,125,308,4,49,18,267,24,795,29,3,5,20,102,351,349,0,924,215,239,257,95,27,25,16,16,34,1229,978,251,Haringey,1450.0,172000,1229.0,777.0,63.22213181,1230.0,319.0,436.0,103.0,74.0,25.0,38.0,29.0,36.0,170.0,35330
1959,E01002007,1.0,E01002007,Haringey 035C,1485,76,33,15,43,7,13,11,160,249,407,211,73,108,63,9,7,748,84,223,46,90,68,18,68,13,3,14,12,9,6,3,91,746,2,5,144,679,67,746,200,186,6,16,39,279,20,746,10,6,22,84,101,198,324,33,886,212,250,226,103,19,20,24,3,29,1232,932,300,Haringey,1485.0,257500,1232.0,807.0,65.50324675,1232.0,350.0,357.0,82.0,91.0,23.0,49.0,27.0,40.0,213.0,36670
1960,E01002008,1.0,E01002008,Haringey 030B,1487,61,45,28,103,13,35,21,82,103,333,328,71,113,96,29,26,598,74,101,54,77,108,32,35,4,3,22,17,23,3,0,45,594,2,6,45,584,10,596,241,145,3,41,16,70,80,594,18,3,176,42,126,153,112,5,676,184,205,142,58,13,29,18,8,19,1086,710,376,Haringey,1487.0,356950,1086.0,623.0,57.3664825,1082.0,229.0,304.0,54.0,89.0,22.0,37.0,29.0,54.0,264.0,40860
1961,E01002009,1.0,E01002009,Haringey 035D,1483,90,42,17,54,10,22,33,129,208,425,236,77,66,57,14,3,661,72,164,31,52,89,29,66,5,0,25,11,15,5,3,94,661,2,5,129,582,79,662,175,188,3,17,24,226,29,661,44,3,28,102,123,134,293,27,873,194,230,240,88,32,23,36,8,22,1196,913,283,Haringey,1483.0,287700,1196.0,729.0,60.95317726,1200.0,289.0,398.0,94.0,84.0,25.0,51.0,21.0,30.0,208.0,37820
1962,E01002010,1.0,E01002010,Haringey 030C,1505,81,40,37,61,12,18,20,75,165,373,254,78,115,97,36,43,714,106,189,44,76,72,25,46,4,3,62,24,23,0,0,40,713,2,5,112,659,52,713,172,180,3,194,24,108,32,713,18,0,86,75,262,204,97,8,690,154,173,135,71,29,52,28,18,30,1098,741,357,Haringey,1505.0,248950,1098.0,568.0,51.73041894,1091.0,219.0,289.0,73.0,70.0,34.0,86.0,36.0,50.0,234.0,33490
1963,E01002011,1.0,E01002011,Haringey 030D,1507,99,57,25,57,10,17,26,110,218,480,213,50,77,55,6,7,732,64,243,30,73,67,20,79,11,0,37,19,24,0,3,62,734,2,5,140,686,49,734,143,240,4,101,23,189,34,734,22,4,22,90,48,308,275,17,865,203,216,211,88,33,30,32,13,39,1191,918,273,Haringey,1507.0,179000,1191.0,695.0,58.35432410000001,1190.0,285.0,370.0,82.0,76.0,27.0,79.0,39.0,56.0,176.0,34040
1964,E01002013,1.0,E01002013,Haringey 022A,1297,91,48,35,63,8,23,13,58,120,430,234,37,78,45,9,5,602,74,148,20,59,80,15,56,30,0,37,21,16,0,0,46,604,2,5,48,546,58,604,111,269,8,67,20,115,14,604,7,3,12,27,244,121,199,9,716,140,191,190,72,37,27,26,20,13,993,746,247,Haringey,1297.0,174750,993.0,613.0,61.73212487,990.0,183.0,355.0,75.0,69.0,31.0,45.0,27.0,33.0,172.0,31650
1965,E01002014,1.0,E01002014,Haringey 020B,1451,69,32,29,58,17,24,12,86,233,499,233,49,58,39,10,3,756,58,289,13,58,51,17,91,19,3,40,16,17,0,3,81,753,2,4,184,660,93,753,74,251,6,65,75,264,18,753,21,0,4,12,113,101,528,16,840,177,185,240,84,36,36,23,17,42,1194,915,279,Haringey,1451.0,143750,1194.0,630.0,52.7638191,1194.0,198.0,397.0,81.0,93.0,47.0,67.0,46.0,85.0,180.0,27920
1966,E01002015,1.0,E01002015,Haringey 020C,1444,103,53,37,99,28,30,30,91,131,362,272,58,89,38,16,7,622,82,122,22,48,67,21,35,20,3,85,29,26,3,3,56,620,2,4,124,592,28,620,83,153,6,171,114,78,15,620,18,3,15,39,258,248,78,3,620,100,114,126,77,42,37,44,37,43,1063,678,385,Haringey,1444.0,179000,1063.0,389.0,36.59454374,1062.0,111.0,261.0,84.0,65.0,46.0,97.0,57.0,84.0,257.0,25550
1967,E01002016,1.0,E01002016,Haringey 028A,1447,84,56,26,81,19,27,34,107,189,452,199,53,74,37,5,4,649,58,184,11,44,60,20,62,24,0,68,25,22,3,5,63,649,2,4,130,600,47,649,88,214,7,69,145,111,15,649,6,3,9,13,169,80,364,22,756,146,164,169,83,40,49,42,19,44,1135,836,299,Haringey,1447.0,170000,1135.0,532.0,46.8722467,1137.0,186.0,316.0,105.0,71.0,41.0,84.0,53.0,68.0,213.0,28490
1968,E01002017,1.0,E01002017,Haringey 028B,1514,101,54,30,85,10,32,23,100,226,519,197,21,62,38,12,4,690,50,209,17,45,72,11,88,23,0,50,26,20,3,4,72,690,2,4,146,636,54,690,99,263,28,41,83,151,25,690,17,0,6,29,166,138,351,18,838,165,211,242,80,32,34,23,14,37,1180,896,284,Haringey,1514.0,163875,1180.0,642.0,54.40677966,1183.0,224.0,417.0,72.0,75.0,46.0,61.0,36.0,68.0,184.0,30010
