,LSOA_Code,LSOA_Name,LADcode,Local_authority_name,pop_2001,pop_2011,Median_House_Prices_2001,Median_House_Prices_2011,All_cat_qual_2001,Level_4_qualifications_and_above_2001,Level_4_qualifications_and_above_2001_pct,All_cat_qual_2011,Level_4_qualifications_and_above_2011,Level_4_qualifications_and_above_2011_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011_pct,Median_income_2001,Median_income_2011,Score_2001,Score_2011,Rank_2001,Rank_2011,Rank_chg,Z_score,score_chg,status
2472,E01002529,Hillingdon029C,E09000017,Hillingdon,1482,2086,130000,210000,1118,251,22.450805008944545,1604,514,32.04488778054863,1123,112,9.973285841495994,1536,153,9.9609375,26150,34400,-1.0933289164697046,-0.22089784925503572,2705.0,3236.0,-531.0,-1.1785892468989199,0.8724310672146689,DEC
2473,E01002530,Hillingdon029D,E09000017,Hillingdon,1427,1634,114950,190500,1005,92,9.154228855721392,1161,201,17.31266149870801,1004,47,4.681274900398407,1034,37,3.578336557059961,22060,29950,-1.7494296160774296,-0.9782782865628272,4358.0,4608.0,-250.0,-0.5548913591802824,0.7711513295146024,STB
2474,E01002531,Hillingdon029E,E09000017,Hillingdon,1536,1617,143000,273000,1152,225,19.53125,1353,339,25.055432372505546,1154,101,8.752166377816291,1232,108,8.766233766233766,26450,35290,-1.1128310284587029,-0.03959993185171101,2753.0,2918.0,-165.0,-0.3662282970589864,1.0732310966069918,STB
2475,E01002532,Hillingdon028E,E09000017,Hillingdon,1470,2289,104000,192500,1014,127,12.52465483234714,1701,422,24.80893592004703,1011,65,6.429277942631058,1643,165,10.042604990870359,23610,31740,-1.618568627939636,-0.5263302253305642,4051.0,3866.0,185.0,0.41061960579340895,1.092238402609072,STB
2476,E01002533,Hillingdon005A,E09000017,Hillingdon,1517,1462,127475,295000,1036,190,18.33976833976834,1121,312,27.832292595896522,1031,111,10.766246362754607,1061,117,11.027332704995287,29300,39650,-1.0162033297766924,0.3732129302284573,2516.0,2256.0,260.0,0.5770870135474937,1.3894162600051496,STB
2477,E01002534,Hillingdon005B,E09000017,Hillingdon,1431,1465,178050,342500,979,248,25.331971399387132,1173,393,33.50383631713555,982,130,13.238289205702644,1030,172,16.699029126213592,30300,42820,-0.5222346658862218,1.0406093964588905,1631.0,1491.0,140.0,0.3107391611409581,1.5628440623451123,STB
2478,E01002535,Hillingdon007E,E09000017,Hillingdon,1454,1767,185000,271475,1062,359,33.804143126177024,1538,636,41.35240572171652,1058,190,17.958412098298677,1340,254,18.95522388059701,32070,44210,-0.0984023124082954,0.9662061113597492,1111.0,1564.0,-453.0,-1.0054631428346716,1.0646084237680447,DEC
2479,E01002536,Hillingdon009D,E09000017,Hillingdon,1314,1420,120000,222500,958,265,27.661795407098122,1151,424,36.8375325803649,957,131,13.688610240334379,1021,161,15.768854064642507,31050,43250,-0.7185337854722521,0.4943474339969942,1961.0,2081.0,-120.0,-0.2663478524065355,1.2128812194692462,STB
2480,E01002537,Hillingdon009E,E09000017,Hillingdon,1415,1404,136000,340000,1015,285,28.078817733990146,1147,419,36.53007846556234,1013,145,14.313919052319847,1072,153,14.272388059701493,31100,44200,-0.6081041272611905,1.039263153429867,1779.0,1492.0,287.0,0.6370152803389642,1.6473672806910575,STB
2481,E01002538,Hillingdon005C,E09000017,Hillingdon,1549,1569,125000,243750,1167,242,20.7369323050557,1331,376,28.249436513899322,1171,116,9.906063193851411,1194,145,12.144053601340033,28430,39940,-1.0570706798596907,0.186107512932148,2616.0,2531.0,85.0,0.18866306212129602,1.2431781927918388,STB
2482,E01002539,Hillingdon005D,E09000017,Hillingdon,1503,1524,227000,420000,1055,239,22.65402843601896,1255,397,31.633466135458164,1058,134,12.665406427221171,1079,166,15.384615384615385,31030,42670,-0.3213965060532413,1.329325199072369,1362.0,1236.0,126.0,0.27966524502686235,1.6507217051256102,STB
2483,E01002540,Hillingdon020C,E09000017,Hillingdon,1501,1676,85225,201000,1136,190,16.725352112676056,1247,286,22.93504410585405,1135,71,6.255506607929517,1211,83,6.8538398018166795,23490,31670,-1.6527861666096926,-0.6411992368728632,4155.0,4078.0,77.0,0.17090653862752697,1.0115869297368294,STB
2484,E01002541,Hillingdon023A,E09000017,Hillingdon,1507,1949,95000,199500,1171,203,17.335610589239966,1516,473,31.200527704485488,1172,123,10.494880546075084,1451,162,11.164713990351482,26120,36890,-1.3272733817338138,-0.13983675996206096,3308.0,3105.0,203.0,0.4505717836543893,1.187436621771753,STB
2485,E01002542,Hillingdon020D,E09000017,Hillingdon,1523,1913,85000,179000,1067,156,14.620431115276475,1383,344,24.87346348517715,1066,48,4.50281425891182,1303,71,5.448963929393708,21930,30660,-1.817832750538469,-0.8107491920309574,4498.0,4375.0,123.0,0.27300654871669894,1.0070835585075115,STB
2486,E01002543,Hillingdon020E,E09000017,Hillingdon,1545,1728,83000,210250,1043,120,11.505273250239695,1240,284,22.903225806451612,1048,51,4.866412213740458,1160,72,6.206896551724138,21950,31100,-1.8633664496939293,-0.6445270607017363,4568.0,4091.0,477.0,1.0587327133159787,1.2188393889921931,ASC
2487,E01002544,Hillingdon023B,E09000017,Hillingdon,1462,1678,95500,244250,1138,264,23.198594024604567,1288,421,32.68633540372671,1137,151,13.280562884784525,1241,112,9.02497985495568,26670,36380,-1.1003027412618664,-0.0014898488683946776,2717.0,2839.0,-122.0,-0.2707869832799778,1.0988128923934717,STB
2488,E01002545,Hillingdon023C,E09000017,Hillingdon,1520,1503,139750,337500,870,124,14.25287356321839,1033,190,18.393030009680537,871,37,4.247990815154994,1001,48,4.795204795204795,22370,31860,-1.5506346983143384,-0.12497552581111805,3896.0,3085.0,811.0,1.800067569180836,1.4256591725032204,ASC
2489,E01002546,Hillingdon023D,E09000017,Hillingdon,1442,1573,125125,237500,1013,187,18.460019743336627,1197,310,25.89807852965748,1013,49,4.8371174728529125,1140,51,4.473684210526316,23660,34360,-1.478997610481093,-0.4004484196374953,3701.0,3615.0,86.0,0.19088262755801713,1.0785491908435976,STB
2490,E01002547,Hillingdon023E,E09000017,Hillingdon,1424,1566,76250,247250,1024,237,23.14453125,1175,316,26.893617021276594,1019,70,6.869479882237487,1140,63,5.526315789473684,23200,33130,-1.5798671584863937,-0.3455150074059715,3963.0,3487.0,476.0,1.0565131478792578,1.2343521510804223,ASC
2491,E01002548,Hillingdon025A,E09000017,Hillingdon,1537,1675,115500,240000,1060,133,12.547169811320755,1248,205,16.42628205128205,1063,71,6.679209783631233,1114,78,7.001795332136446,23280,31120,-1.56598566711095,-0.5741683140735627,3933.0,3956.0,-23.0,-0.05105000504458598,0.9918173530373873,STB
2492,E01002549,Hillingdon025B,E09000017,Hillingdon,1435,1751,142227,231000,1093,178,16.285452881976212,1410,345,24.46808510638298,1092,78,7.142857142857142,1323,122,9.221466364323508,25780,34830,-1.2580556885117968,-0.25358542107284,3110.0,3292.0,-182.0,-0.4039609094832456,1.0044702674389567,STB
2493,E01002550,Hillingdon022E,E09000017,Hillingdon,1628,1810,77000,142000,1227,285,23.22738386308068,1436,394,27.437325905292482,1229,128,10.414971521562244,1373,121,8.812818645302258,25040,32370,-1.3649223792175933,-0.7506729575714556,3401.0,4278.0,-877.0,-1.9465588880044307,0.6142494216461377,DEC
2494,E01002551,Hillingdon025C,E09000017,Hillingdon,1724,1905,95000,200000,1210,168,13.884297520661153,1505,298,19.80066445182725,1213,74,6.100577081615829,1378,78,5.6603773584905674,23960,32180,-1.6387989774310896,-0.7226256039658032,4108.0,4232.0,-124.0,-0.2752261141534201,0.9161733734652864,STB
2495,E01002552,Hillingdon025D,E09000017,Hillingdon,1509,1582,126500,235000,1051,151,14.367269267364414,1197,226,18.880534670008352,1054,64,6.072106261859582,1155,80,6.926406926406926,24410,32310,-1.461376899164478,-0.5139474169254074,3649.0,3833.0,-184.0,-0.40840004035668787,0.9474294822390706,STB
2496,E01002553,Hillingdon025E,E09000017,Hillingdon,1646,1693,113000,210000,1123,171,15.227070347284059,1289,231,17.92086889061288,1124,67,5.960854092526691,1227,52,4.2379788101059495,23330,31640,-1.5602164144897186,-0.7810301903972301,3916.0,4328.0,-412.0,-0.9144609599291054,0.7791862240924885,STB
2497,E01002554,Hillingdon022F,E09000017,Hillingdon,1577,2563,78000,210000,1261,287,22.759714512291836,1994,627,31.444332998996998,1261,129,10.229976209357652,1955,218,11.15089514066496,25110,33670,-1.3720099770436187,-0.213945691598657,3419.0,3220.0,199.0,0.44169352190750477,1.1580642854449616,STB
2498,E01002555,Hounslow022A,E09000018,Hounslow,1535,1917,114750,240000,1152,173,15.017361111111109,1524,381,25.0,1153,93,8.065915004336514,1434,106,7.391910739191075,25630,34030,-1.3823121198633264,-0.3036874464696533,3448.0,3399.0,49.0,0.10875870639933535,1.078624673393673,STB
2499,E01002556,Hounslow022B,E09000018,Hounslow,1413,1681,87950,218000,1051,123,11.70313986679353,1297,287,22.12798766383963,1051,50,4.757373929590866,1190,75,6.302521008403361,24290,33460,-1.7470089523696688,-0.5217326087952169,4353.0,3854.0,499.0,1.1075631529238437,1.225276343574452,ASC
2500,E01002557,Hounslow023A,E09000018,Hounslow,1404,1785,91750,255000,1036,118,11.389961389961385,1458,273,18.72427983539095,1037,66,6.364513018322084,1293,98,7.579273008507347,23180,31880,-1.7160514856828206,-0.4115300739974668,4300.0,3641.0,659.0,1.4626936227992244,1.3045214116853538,ASC
2501,E01002558,Hounslow023B,E09000018,Hounslow,1448,1945,115000,204975,967,84,8.686659772492245,1488,283,19.01881720430108,965,36,3.730569948186528,1397,70,5.010737294201863,22360,31570,-1.7814400443267282,-0.7605712870219244,4428.0,4292.0,136.0,0.3018608993940736,1.0208687573048039,STB
2502,E01002559,Hounslow023C,E09000018,Hounslow,1481,2279,114250,231500,1025,93,9.073170731707316,1733,400,23.08136180034622,1024,41,4.00390625,1657,100,6.035003017501508,22620,32180,-1.7578933426303798,-0.502147687958618,4381.0,3809.0,572.0,1.2695914298044861,1.2557456546717618,ASC
2503,E01002560,Hounslow023D,E09000018,Hounslow,1527,1715,116000,235000,1068,128,11.98501872659176,1403,212,15.110477548111188,1069,51,4.770813844714686,1231,64,5.199025182778229,23140,31250,-1.6517916153731136,-0.6840518104475625,4150.0,4171.0,-21.0,-0.04661087417114372,0.9677398049255511,STB
2504,E01002561,Hounslow023E,E09000018,Hounslow,1296,1379,81473,147000,911,121,13.2821075740944,974,156,16.016427104722787,908,49,5.396475770925111,957,34,3.552769070010449,22300,29920,-1.8075069611681207,-1.2124263652411291,4482.0,4788.0,-306.0,-0.6791870236366656,0.5950805959269916,DEC
2505,E01002562,Hounslow003A,E09000018,Hounslow,1317,1379,181750,410000,982,234,23.828920570264767,1141,322,28.22085889570552,987,82,8.308004052684904,1066,99,9.287054409005627,25100,34090,-0.9260612840404074,0.6482481089614496,2331.0,1893.0,438.0,0.9721696612838547,1.574309393001857,STB
2506,E01002563,Hounslow006A,E09000018,Hounslow,1494,1642,198500,370000,1216,430,35.36184210526316,1391,535,38.46153846153847,1219,173,14.191960623461854,1288,158,12.267080745341616,29080,38990,-0.27197625518531643,0.9310393006962704,1303.0,1594.0,-291.0,-0.6458935420858487,1.2030155558815867,STB
2507,E01002564,Hounslow003B,E09000018,Hounslow,1589,1888,161500,306000,1173,289,24.63768115942029,1468,469,31.948228882833792,1175,102,8.680851063829786,1386,110,7.936507936507937,24330,33840,-1.0274433048020608,0.14263935462218202,2546.0,2596.0,-50.0,-0.11097827183605648,1.1700826594242428,STB
2508,E01002565,Hounslow006B,E09000018,Hounslow,1562,2829,151250,270000,1215,421,34.65020576131687,2522,921,36.51863600317208,1216,163,13.404605263157894,2421,252,10.408921933085502,26840,36890,-0.6323008126556875,0.2592984916842249,1814.0,2431.0,-617.0,-1.369471874456937,0.8915993043399124,DEC
2509,E01002566,Hounslow003C,E09000018,Hounslow,1493,2123,185000,385000,1094,297,27.148080438756857,1668,576,34.53237410071942,1093,144,13.174748398902107,1618,196,12.11372064276885,25830,33540,-0.6397727389112182,0.7165816975969647,1826.0,1834.0,-8.0,-0.017756523493769036,1.356354436508183,STB
2510,E01002567,Hounslow006C,E09000018,Hounslow,1533,1733,164000,278000,1215,473,38.93004115226337,1462,685,46.85362517099863,1217,182,14.954806902218571,1378,235,17.053701015965167,28130,38850,-0.3897452949508389,0.800215937344615,1446.0,1736.0,-290.0,-0.6436739766491276,1.189961232295454,STB
2511,E01002568,Hounslow003D,E09000018,Hounslow,1757,2759,129500,270000,1169,175,14.97005988023952,2130,652,30.61032863849765,1171,51,4.355251921434672,2029,210,10.349926071956627,21640,32140,-1.613657929048622,-0.028496878078125693,4037.0,2894.0,1143.0,2.536963294172251,1.5851610509704963,ASC
2512,E01002569,Hounslow001A,E09000018,Hounslow,1611,1764,345000,577500,1271,652,51.29819040125885,1501,863,57.49500333111259,1274,319,25.03924646781789,1383,343,24.80115690527838,36260,50690,1.4015637862112384,3.1959378493867274,190.0,354.0,-164.0,-0.36400873162226527,1.794374063175489,STB
2513,E01002570,Hounslow001B,E09000018,Hounslow,1460,1682,200000,750000,1196,608,50.83612040133779,1427,806,56.48213034337771,1201,266,22.148209825145717,1362,304,22.320117474302503,34400,49980,0.5055177624183006,3.8918941599718964,622.0,216.0,406.0,0.9011435673087786,3.3863763975535957,ASC
2514,E01002571,Hounslow007A,E09000018,Hounslow,1229,1325,305000,650000,995,550,55.27638190954774,1086,662,60.95764272559853,993,300,30.211480362537767,1013,289,28.529121421520237,37470,50190,1.5197966270200227,3.727365986305615,157.0,250.0,-93.0,-0.20641958561506504,2.2075693592855927,STB
2515,E01002572,Hounslow007B,E09000018,Hounslow,1374,1643,184000,322500,1036,260,25.09652509652509,1277,374,29.287392325763502,1030,107,10.388349514563107,1202,110,9.151414309484194,27830,37490,-0.7055169339999751,0.3717730651109785,1935.0,2258.0,-323.0,-0.7169196360609249,1.0772899991109535,STB
2516,E01002573,Hounslow001C,E09000018,Hounslow,1561,1650,550000,900000,1166,716,61.406518010291606,1305,838,64.21455938697318,1166,339,29.073756432247,1230,359,29.1869918699187,39320,54940,2.837221314369306,5.207167365965283,21.0,105.0,-84.0,-0.18644349668457488,2.369946051595977,STB
2517,E01002574,Hounslow001D,E09000018,Hounslow,1516,1537,272000,900000,1158,645,55.699481865284966,1274,774,60.753532182103605,1157,311,26.879861711322388,1190,290,24.369747899159666,36120,49910,1.1845074738878612,4.764708986899999,266.0,123.0,143.0,0.31739785745112153,3.5802015130121374,ASC
2518,E01002575,Hounslow001E,E09000018,Hounslow,1539,1745,329000,940000,1165,657,56.39484978540772,1396,844,60.458452722063036,1166,314,26.929674099485418,1316,331,25.151975683890576,37420,52830,1.5259320888727912,5.10044683558505,153.0,109.0,44.0,0.0976608792157297,3.574514746712259,ASC
2519,E01002576,Hounslow008A,E09000018,Hounslow,1577,1746,232500,440000,1155,527,45.62770562770563,1355,673,49.66789667896679,1158,240,20.72538860103627,1283,240,18.70615744349181,31590,44510,0.41152010648258863,1.9207926821774544,690.0,834.0,-144.0,-0.3196174228878427,1.5092725756948657,STB
2520,E01002577,Hounslow007C,E09000018,Hounslow,1502,1635,253500,523725,1128,610,54.078014184397155,1318,810,61.456752655538686,1127,255,22.626441881100263,1261,281,22.283901665344967,34840,48750,0.8535666545202694,2.8252849888451848,418.0,462.0,-44.0,-0.0976608792157297,1.9717183343249154,STB
2521,E01002578,Hounslow007D,E09000018,Hounslow,1523,1502,250000,699950,1096,561,51.18613138686131,1205,654,54.27385892116183,1094,262,23.948811700182816,1103,268,24.297370806890303,35940,50530,0.8844011503659097,3.711444807290365,403.0,254.0,149.0,0.3307152500714483,2.827043656924455,ASC
2522,E01002579,Hounslow008B,E09000018,Hounslow,1673,1746,220000,375000,1277,675,52.858261550509006,1466,842,57.43519781718964,1279,322,25.175918686473807,1339,316,23.599701269604182,35130,47370,0.7810931082881845,2.0345013875225066,458.0,764.0,-306.0,-0.6791870236366656,1.2534082792343222,STB
2523,E01002580,Hounslow008C,E09000018,Hounslow,1490,1386,325000,610000,1106,446,40.3254972875226,1152,588,51.04166666666666,1105,181,16.380090497737555,1068,222,20.786516853932586,30280,44260,0.55415505101368,2.8374700815513814,593.0,459.0,134.0,0.29742176852063135,2.2833150305377012,STB
2524,E01002581,Hounslow008D,E09000018,Hounslow,1601,1860,225000,314950,1337,733,54.82423335826477,1562,931,59.603072983354686,1340,339,25.29850746268657,1492,364,24.396782841823054,33650,46230,0.7829775451338035,1.7638377218288812,455.0,937.0,-482.0,-1.0698305404995845,0.9808601766950777,DEC
2525,E01002582,Hounslow008E,E09000018,Hounslow,1569,1668,337500,681200,1211,642,53.01403798513626,1320,758,57.42424242424242,1216,307,25.246710526315788,1245,284,22.81124497991968,36120,49770,1.3955019384977565,3.5841960379646607,193.0,280.0,-87.0,-0.19310219299473827,2.188694099466904,STB
2526,E01002583,Hounslow013A,E09000018,Hounslow,1506,1706,93475,207000,1139,333,29.236172080772608,1338,419,31.31539611360239,1137,117,10.290237467018471,1278,92,7.1987480438184654,24720,33450,-1.2049390766906218,-0.3915897012618051,2993.0,3595.0,-602.0,-1.33617839290612,0.8133493754288168,DEC
2527,E01002584,Hounslow013B,E09000018,Hounslow,1396,1691,113500,271500,1035,242,23.38164251207729,1328,371,27.936746987951803,1035,61,5.8937198067632846,1264,79,6.25,22770,31240,-1.4501554730207669,-0.25850730917509224,3628.0,3300.0,328.0,0.7280174632445305,1.1916481638456746,STB
2528,E01002585,Hounslow013C,E09000018,Hounslow,1504,1651,121500,242500,1033,217,21.00677637947725,1323,325,24.56538170823885,1031,67,6.498545101842872,1246,58,4.6548956661316225,22680,31050,-1.4302697272098857,-0.5229278886727481,3581.0,3860.0,-279.0,-0.6192587568451952,0.9073418385371376,STB
2529,E01002586,Hounslow013D,E09000018,Hounslow,1559,1650,135000,230000,1195,312,26.10878661087866,1379,372,26.976069615663523,1192,79,6.62751677852349,1302,74,5.683563748079878,24100,32630,-1.220269637944427,-0.4416935450434786,3031.0,3697.0,-666.0,-1.4782305808562723,0.7785760929009485,DEC
2530,E01002587,Hounslow016A,E09000018,Hounslow,1600,1895,127000,249500,1185,345,29.11392405063291,1547,494,31.932773109243694,1188,113,9.511784511784512,1436,108,7.520891364902508,23980,31190,-1.1038946083709509,-0.25324987983107783,2728.0,3290.0,-562.0,-1.2473957754372749,0.850644728539873,DEC
2531,E01002588,Hounslow016B,E09000018,Hounslow,1625,1755,91000,202500,1065,137,12.863849765258216,1272,207,16.273584905660382,1063,47,4.421448730009407,1200,44,3.6666666666666665,20320,28430,-1.8846556980762528,-0.994222101298128,4605.0,4631.0,-26.0,-0.05770870135474937,0.8904335967781247,STB
2532,E01002589,Hounslow013E,E09000018,Hounslow,1745,1982,104000,217000,1200,238,19.83333333333333,1507,348,23.09223623092236,1202,81,6.738768718801995,1436,68,4.735376044568246,23220,31190,-1.503394617377109,-0.6618189580148818,3774.0,4122.0,-348.0,-0.7724087719789531,0.8415756593622273,STB
2533,E01002590,Hounslow022C,E09000018,Hounslow,1546,1839,118000,219250,1133,150,13.239187996469553,1469,336,22.872702518720217,1136,89,7.834507042253523,1361,103,7.567964731814842,24760,33680,-1.4390792322429782,-0.4460484809416843,3604.0,3708.0,-104.0,-0.23083480541899748,0.9930307513012939,STB
2534,E01002591,Hounslow024A,E09000018,Hounslow,1511,1729,120000,218000,1098,86,7.832422586520948,1387,222,16.005767844268206,1095,36,3.287671232876712,1256,54,4.2993630573248405,23120,32800,-1.7578288560753692,-0.7247401589120717,4380.0,4235.0,145.0,0.3218369883245638,1.0330886971632975,STB
2535,E01002592,Hounslow022D,E09000018,Hounslow,1642,1999,87250,212500,1190,152,12.773109243697476,1577,327,20.735573874445148,1186,73,6.155143338954469,1448,76,5.248618784530387,23140,31960,-1.7250437317038965,-0.6714614769215376,4320.0,4144.0,176.0,0.3906435168629188,1.0535822547823588,STB
2536,E01002593,Hounslow024B,E09000018,Hounslow,1581,2118,116000,237500,1174,168,14.310051107325384,1783,398,22.32192933258553,1173,78,6.649616368286447,1559,93,5.965362411802437,24620,33830,-1.4825914450435032,-0.4222680781063637,3715.0,3660.0,55.0,0.12207609901966213,1.0603233669371395,STB
2537,E01002594,Hounslow024C,E09000018,Hounslow,1726,1954,116950,249975,1293,218,16.860015467904102,1522,383,25.16425755584757,1293,95,7.347254447022428,1422,97,6.8213783403656825,25460,33840,-1.3761543621109076,-0.2822115824982829,3431.0,3354.0,77.0,0.17090653862752697,1.0939427796126246,STB
2538,E01002595,Hounslow022E,E09000018,Hounslow,1564,1924,120000,234500,1172,101,8.617747440273039,1516,284,18.733509234828496,1166,54,4.631217838765009,1430,62,4.335664335664335,22820,32460,-1.7052791985409943,-0.6125675818968584,4269.0,4034.0,235.0,0.5215978776294654,1.0927116166441357,STB
2539,E01002596,Hounslow027A,E09000018,Hounslow,1545,1996,89975,133000,1289,215,16.679596586501162,1528,367,24.018324607329845,1291,109,8.443067389620449,1515,100,6.6006600660066,25560,33920,-1.4636691359693896,-0.8732637359959158,3656.0,4466.0,-810.0,-1.797848003744115,0.5904053999734739,DEC
2540,E01002598,Hounslow025B,E09000018,Hounslow,1557,1840,113000,217500,1063,116,10.912511759172157,1391,248,17.828900071890725,1064,54,5.075187969924812,1328,75,5.6475903614457845,22670,31590,-1.69079529211005,-0.6938635034754517,4233.0,4182.0,51.0,0.1131978372727776,0.9969317886345983,STB
2541,E01002599,Hounslow025C,E09000018,Hounslow,1466,1607,110000,195000,987,97,9.827760891590678,1194,226,18.927973199329983,990,41,4.141414141414142,1152,56,4.8611111111111125,23200,32390,-1.7377987042297651,-0.7834619418674857,4338.0,4333.0,5.0,0.011097827183605647,0.9543367623622794,STB
2542,E01002600,Hounslow025D,E09000018,Hounslow,1499,1524,119250,215000,1084,93,8.579335793357934,1154,185,16.031195840554595,1083,39,3.601108033240997,1096,49,4.470802919708031,23150,32370,-1.73605354776662,-0.7494204831605351,4334.0,4275.0,59.0,0.13095436076654665,0.9866330646060848,STB
2543,E01002601,Hounslow027B,E09000018,Hounslow,1043,1665,115250,209975,778,92,11.825192802056556,1249,304,24.33947157726181,779,55,7.060333761232347,1205,112,9.294605809128633,25390,35200,-1.4800863691251316,-0.34003227201905256,3708.0,3478.0,230.0,0.5105000504458598,1.140054097106079,STB
2544,E01002602,Hounslow027C,E09000018,Hounslow,1370,1477,118000,223000,952,100,10.504201680672267,1162,244,20.99827882960413,956,59,6.1715481171548126,1081,89,8.233117483811286,24660,36560,-1.5515816933802768,-0.3178353642221351,3898.0,3428.0,470.0,1.0431957552589308,1.2337463291581416,ASC
2545,E01002603,Hounslow025E,E09000018,Hounslow,1576,1924,116500,224000,1096,179,16.33211678832117,1400,365,26.07142857142857,1096,109,9.945255474452557,1362,115,8.443465491923643,25880,33960,-1.2700946946187894,-0.3261295988779373,3142.0,3445.0,-303.0,-0.6725283273265023,0.9439650957408521,STB
2546,E01002604,Hounslow026A,E09000018,Hounslow,1481,1733,105000,194000,877,94,10.718358038768528,1199,205,17.097581317764803,877,22,2.508551881413911,1149,31,2.6979982593559617,19680,29160,-1.950868692560046,-1.0302277773419546,4687.0,4680.0,7.0,0.015536958057047906,0.9206409152180914,STB
2547,E01002605,Hounslow026B,E09000018,Hounslow,1678,1847,83500,177000,1207,183,15.161557580778787,1414,278,19.660537482319654,1204,68,5.647840531561463,1312,72,5.487804878048781,21770,30330,-1.7785869916999362,-0.9168546912600176,4423.0,4533.0,-110.0,-0.24415219803932425,0.8617323004399186,STB
2548,E01002606,Hounslow026C,E09000018,Hounslow,1523,1641,104525,198500,1047,96,9.169054441260744,1247,173,13.873295910184446,1048,43,4.1030534351145045,1183,31,2.6204564666103125,20210,28150,-1.895798861718023,-1.1041007750603602,4625.0,4731.0,-106.0,-0.23527393629243973,0.7916980866576628,STB
2549,E01002607,Hounslow026D,E09000018,Hounslow,1690,1923,110000,204000,1181,164,13.88653683319221,1462,332,22.70861833105335,1181,83,7.0279424216765465,1361,79,5.8045554739162375,23010,32020,-1.5682156297325722,-0.6567901146410561,3941.0,4111.0,-170.0,-0.37732612424259204,0.9114255150915161,STB
2550,E01002608,Hounslow028A,E09000018,Hounslow,1535,1717,115000,227000,1083,118,10.895660203139427,1293,260,20.10827532869296,1080,69,6.3888888888888875,1196,70,5.852842809364549,22690,32200,-1.6299743355065768,-0.5785136326161405,4086.0,3965.0,121.0,0.26856741784325666,1.0514607028904361,STB
2551,E01002609,Hounslow028B,E09000018,Hounslow,1620,1730,126950,220000,1190,162,13.61344537815126,1401,318,22.698072805139194,1190,69,5.798319327731093,1289,102,7.91311093871218,23760,34630,-1.5079235428222877,-0.39406144713723773,3786.0,3599.0,187.0,0.4150587366668512,1.11386209568505,STB
2552,E01002610,Hounslow028C,E09000018,Hounslow,1468,1564,138975,222000,1053,116,11.016144349477685,1197,201,16.791979949874687,1052,41,3.897338403041825,1096,71,6.478102189781022,22520,32320,-1.6145312812728831,-0.6277939109479532,4044.0,4060.0,-16.0,-0.03551304698753807,0.9867373703249299,STB
2553,E01002611,Hounslow024D,E09000018,Hounslow,1695,1785,114975,225000,1197,125,10.442773600668335,1401,297,21.199143468950744,1198,67,5.592654424040066,1310,95,7.251908396946565,24680,34510,-1.5887458256325302,-0.4244421292459133,3983.0,3664.0,319.0,0.7080413743140404,1.164303696386617,STB
2554,E01002612,Hounslow024E,E09000018,Hounslow,1469,1670,128000,231750,1083,201,18.559556786703602,1324,307,23.187311178247732,1085,76,7.0046082949308754,1219,103,8.44954881050041,24350,33560,-1.3524301787181359,-0.35116237184802745,3373.0,3506.0,-133.0,-0.2952022030839102,1.0012678068701084,STB
2555,E01002613,Hounslow024F,E09000018,Hounslow,1491,1761,125000,214500,1054,133,12.618595825426945,1392,278,19.97126436781609,1055,65,6.161137440758294,1287,76,5.905205905205905,24460,33960,-1.4916518764815545,-0.5691196587812263,3738.0,3947.0,-209.0,-0.4638891762747161,0.9225322177003282,STB
2556,E01002614,Hounslow027D,E09000018,Hounslow,1382,1746,109250,207475,1084,186,17.15867158671587,1415,376,26.572438162544174,1082,101,9.33456561922366,1319,105,7.9605761940864275,26560,35390,-1.2882045582375243,-0.3596581672519996,3191.0,3530.0,-339.0,-0.7524326830484629,0.9285463909855247,STB
2557,E01002615,Hounslow026E,E09000018,Hounslow,1475,1470,118750,213750,1011,115,11.374876360039565,1144,219,19.143356643356643,1008,37,3.6706349206349214,1073,53,4.939422180801492,21720,30540,-1.7473978061493158,-0.7598377161895398,4355.0,4288.0,67.0,0.14871088426031567,0.9875600899597761,STB
2558,E01002616,Hounslow027E,E09000018,Hounslow,1387,1382,124500,240000,967,94,9.720785935884178,1099,202,18.3803457688808,966,53,5.4865424430641845,978,62,6.339468302658488,24640,34960,-1.5599865624787048,-0.4147368854422427,3914.0,3646.0,268.0,0.5948435370412627,1.1452496770364622,STB
2559,E01002617,Hounslow028D,E09000018,Hounslow,1497,1594,105000,195000,1113,166,14.914645103324347,1298,334,25.731895223420647,1111,98,8.82088208820882,1206,112,9.286898839137645,25330,37370,-1.414138796536022,-0.3037338167524206,3537.0,3400.0,137.0,0.30408046483079476,1.1104049797836013,STB
2560,E01002618,Hounslow011A,E09000018,Hounslow,1657,1758,159000,325000,1223,329,26.90106295993459,1438,466,32.40611961057024,1222,106,8.674304418985269,1322,116,8.774583963691377,27270,37500,-0.8857457699982026,0.4204758854871512,2257.0,2180.0,77.0,0.17090653862752697,1.3062216554853538,STB
